symbol,timeframe,time,open,high,low,close,Volume,Volume MA
ES,4H,1367791200,1608.25,1610.75,1608,1608.75,15047,NaN
ES,4H,1367805600,1608.75,1610.25,1608.5,1609,8246,NaN
ES,4H,1367820000,1608.75,1611.25,1608.5,1609.25,28217,NaN
ES,4H,1367834400,1609,1612.25,1607.25,1609.75,192162,NaN
ES,4H,1367848800,1609.75,1615.25,1609.75,1615,473146,NaN
ES,4H,1367863200,1614.75,1615.25,1612,1613,242130,NaN
ES,4H,1367877600,1612.5,1612.75,1609.25,1610.25,22265,NaN
ES,4H,1367892000,1610.5,1612.5,1610.25,1612.25,14952,NaN
ES,4H,1367906400,1612.25,1614.75,1611,1614.75,47334,NaN
ES,4H,1367920800,1614.75,1619.25,1614.25,1619,322617,NaN
ES,4H,1367935200,1619,1621.5,1611.75,1620.75,756086,NaN
ES,4H,1367949600,1620.75,1621.75,1619.5,1621,333104,NaN
ES,4H,1367964000,1620.75,1621,1618,1620.5,19373,NaN
ES,4H,1367978400,1620.5,1621,1619.5,1620,10255,NaN
ES,4H,1367992800,1620,1621.5,1618.25,1621.25,54118,NaN
ES,4H,1368007200,1621.25,1623,1617,1622.75,288530,NaN
ES,4H,1368021600,1623,1627.5,1622.25,1625.75,704707,NaN
ES,4H,1368036000,1625.75,1629.5,1622.5,1628.75,494829,NaN
ES,4H,1368050400,1628.25,1631,1627.25,1630,22641,NaN
ES,4H,1368064800,1630.25,1630.5,1627.75,1628,12242,203100.05
ES,4H,1368079200,1628.25,1628.75,1626.25,1628.25,56638,205179.6
ES,4H,1368093600,1628.25,1630,1624.25,1629.25,314505,220492.55
ES,4H,1368108000,1629.25,1632.25,1623.75,1631.5,676860,252924.7
ES,4H,1368122400,1631.5,1631.75,1620,1626,709982,278815.7
ES,4H,1368136800,1626,1629.25,1626,1628.75,20839,256200.35
ES,4H,1368151200,1628.75,1629.25,1624.5,1626.25,16999,244943.8
ES,4H,1368165600,1626.25,1631,1625,1627.5,92482,248454.65
ES,4H,1368180000,1627.25,1628.75,1623,1627.5,321970,263805.55
ES,4H,1368194400,1627.75,1629.25,1620.25,1624.5,806307,301754.2
ES,4H,1368208800,1624.75,1630.5,1624.5,1629.25,368591,304052.9
ES,4H,1368396000,1625.5,1626.25,1621.5,1624.25,42353,268366.25
ES,4H,1368410400,1624.25,1626.25,1624.25,1625.25,16265,252524.3
ES,4H,1368424800,1625.25,1627,1622.25,1622.25,58411,254476.2
ES,4H,1368439200,1622.25,1628.5,1622.25,1624.25,284378,268182.35
ES,4H,1368453600,1624.5,1633.25,1623.5,1629,625082,296730.55
ES,4H,1368468000,1629.25,1631.75,1628,1630.75,289955,296801.8
ES,4H,1368482400,1630.75,1633,1630.25,1632,17175,262425.2
ES,4H,1368496800,1632,1633.25,1631.5,1632.75,12020,238284.75
ES,4H,1368511200,1632.75,1632.75,1627,1628.25,73645,240834.95
ES,4H,1368525600,1628.25,1638.25,1626.5,1637.5,429684,261707.05
ES,4H,1368540000,1637.5,1647.5,1637.5,1643.75,961852,306967.75
ES,4H,1368554400,1644,1648.75,1642.5,1647.75,509083,316696.65
ES,4H,1368568800,1647.5,1647.75,1645.25,1646.5,21939,283950.6
ES,4H,1368583200,1646.75,1648.5,1646.25,1646.75,14851,249194.05
ES,4H,1368597600,1646.5,1647.25,1644,1646.75,68937,251598.95
ES,4H,1368612000,1646.75,1648.25,1642.75,1646.25,341289,267813.45
ES,4H,1368626400,1646.5,1659.75,1645.75,1652.75,1079015,317140.1
ES,4H,1368640800,1652.75,1657.25,1648.5,1654.75,576728,329878
ES,4H,1368655200,1655.25,1655.75,1652.75,1654,18553,290490.3
ES,4H,1368669600,1654,1654.75,1652.5,1653,11187,272620.1
ES,4H,1368684000,1653,1654.25,1650,1652,58390,273421.95
ES,4H,1368698400,1652,1658,1650.75,1656.5,367357,290976.55
ES,4H,1368712800,1656.75,1658.75,1650.75,1655,817131,328912.55
ES,4H,1368727200,1655,1658,1646,1649.5,638911,346639.2
ES,4H,1368741600,1649.5,1651,1648.25,1650.25,13154,316042.8
ES,4H,1368756000,1650.5,1652,1649.75,1651.5,12747,302182.4
ES,4H,1368770400,1651.5,1654,1649.25,1652.75,58948,304271.05
ES,4H,1368784800,1653,1657.5,1651.75,1657,343911,320865.6
ES,4H,1368799200,1657.25,1659,1653.25,1656.5,805834,357475.05
ES,4H,1368813600,1656.25,1665.75,1656.25,1664,670073,369494.5
ES,4H,1369000800,1662.5,1664.5,1661.25,1663.5,20808,322442.3
ES,4H,1369015200,1663.75,1664.25,1661.5,1662.5,19728,297974.55
ES,4H,1369029600,1662.75,1663.75,1661.5,1662.75,38903,298822.75
ES,4H,1369044000,1662.75,1666,1659.75,1664.75,350228,315591.6
ES,4H,1369058400,1664.5,1670.75,1662,1664.25,872891,355789.3
ES,4H,1369072800,1664.25,1666,1661,1664,426334,360041.55
ES,4H,1369087200,1663.5,1664.25,1662.5,1663.5,13472,306764.4
ES,4H,1369101600,1663.25,1664.25,1662.75,1663.75,9330,278394.5
ES,4H,1369116000,1663.75,1666,1661.25,1662.5,65901,280761.9
ES,4H,1369130400,1662.5,1670.25,1661.5,1668.5,350863,297745.7
ES,4H,1369144800,1668.5,1672.75,1660,1670.25,895157,339584.05
ES,4H,1369159200,1670,1673.25,1665.5,1665.75,352890,338860.7
ES,4H,1369173600,1665.75,1666.75,1665,1666,12407,298624.5
ES,4H,1369188000,1666.25,1666.5,1664.75,1665.75,10636,267210.75
ES,4H,1369202400,1665.75,1669.25,1665.25,1667,58410,269473.55
ES,4H,1369216800,1667,1672.5,1666.25,1672,262296,281951
ES,4H,1369231200,1672,1685.75,1663,1665.75,1586384,358322.8
ES,4H,1369245600,1666,1668.75,1646.5,1657.25,992469,390750.7
ES,4H,1369260000,1657.5,1659,1654.25,1654.75,37685,352343.25
ES,4H,1369274400,1654.5,1654.75,1645,1645.25,81326,322905.9
ES,4H,1369288800,1645.25,1646,1632.75,1635.75,245693,334150.15
ES,4H,1369303200,1636,1644.75,1635,1636.5,583263,362326.9
ES,4H,1369317600,1636.5,1652.5,1634.25,1648.5,1178076,419285.55
ES,4H,1369332000,1648.75,1654,1646.75,1651,529725,428260.4
ES,4H,1369346400,1651.25,1655.25,1650.5,1651.75,34807,386356.2
ES,4H,1369360800,1652,1653.75,1645,1651.25,42808,367179.9
ES,4H,1369375200,1651.5,1652.5,1644,1644.25,86881,370850.35
ES,4H,1369389600,1644.25,1647.5,1636.75,1637.75,477950,394281.35
ES,4H,1369404000,1637.75,1646.25,1634.5,1645.25,832022,432587.4
ES,4H,1369418400,1645.5,1651,1642.75,1650,457393,437913.9
ES,4H,1369605600,1650,1655.5,1647,1652.25,36851,394998.6
ES,4H,1369620000,1652.25,1653.25,1650.5,1652.25,9670,377837.6
ES,4H,1369634400,1652.25,1653.25,1644.25,1645,34835,378959
ES,4H,1369648800,1645,1650,1644.75,1649.75,20122,379433.3
ES,4H,1369663200,1649.75,1654,1648.75,1652.5,22624,377644
ES,4H,1369692000,1652.25,1657.75,1651.25,1656,30982,366078.3
ES,4H,1369706400,1656,1657,1654.5,1657,18123,287665.25
ES,4H,1369720800,1657,1663.75,1656.25,1662.75,83121,242197.85
ES,4H,1369735200,1662.5,1670.25,1660.5,1670,340194,257323.3
ES,4H,1369749600,1670.25,1672.75,1654.75,1656,910726,298793.3
ES,4H,1369764000,1656,1661.25,1652.75,1656.75,566318,314824.55
ES,4H,1369778400,1654.25,1655.75,1651.5,1653.25,30748,287198.8
ES,4H,1369792800,1653.5,1656.75,1651.75,1652,19485,229269.25
ES,4H,1369807200,1651.75,1653,1646,1649.5,90237,207294.85
ES,4H,1369821600,1649.5,1651,1641.75,1648,437548,227431.9
ES,4H,1369836000,1647.75,1651.75,1638,1650.25,1024931,276538.05
ES,4H,1369850400,1650.25,1652.75,1645.5,1646,497349,297061.45
ES,4H,1369864800,1646.5,1650.5,1644.5,1649.5,26831,274505.5
ES,4H,1369879200,1649.5,1650,1642.75,1644,32560,234532.4
ES,4H,1369893600,1644,1647.75,1641,1644.5,77181,215521.8
ES,4H,1369908000,1644.5,1658,1643.25,1656.5,480304,237694.45
ES,4H,1369922400,1656.5,1659.25,1652.5,1658.25,720683,273245.1
