timeframe,symbol,time,open,high,low,close
3min,ES,1679868000,4008,4010.5,4006.5,4008.25
3min,ES,1679868180,4008.5,4016.5,4008.5,4014.75
3min,ES,1679868360,4014.75,4015,4013,4014.5
3min,ES,1679868540,4014.5,4016.25,4013.25,4014.75
3min,ES,1679868720,4015,4017.5,4014.5,4015.75
3min,ES,1679868900,4015.75,4017,4015,4016.5
3min,ES,1679869080,4016.25,4016.5,4015,4016
3min,ES,1679869260,4015.75,4016.5,4015.5,4015.5
3min,ES,1679869440,4015.5,4017.5,4014,4016.5
3min,ES,1679869620,4016.25,4019.5,4016.25,4018.75
3min,ES,1679869800,4019,4019.5,4018,4019
3min,ES,1679869980,4018.75,4019.25,4018,4018
3min,ES,1679870160,4018,4019,4017.5,4017.75
3min,ES,1679870340,4017.75,4018.75,4017.5,4017.75
3min,ES,1679870520,4017.5,4020.75,4017,4020
3min,ES,1679870700,4020,4020.5,4019,4019.5
3min,ES,1679870880,4019.75,4020.25,4019.5,4019.5
3min,ES,1679871060,4019.75,4020.25,4019.25,4019.5
3min,ES,1679871240,4019.75,4020,4018.75,4019.75
3min,ES,1679871420,4019.75,4020,4018.5,4019.25
3min,ES,1679871600,4019.25,4019.5,4017.5,4018.25
3min,ES,1679871780,4018,4018.75,4017.5,4018.5
3min,ES,1679871960,4018.25,4019.75,4017.75,4019.75
3min,ES,1679872140,4019.75,4019.75,4018.25,4019.5
3min,ES,1679872320,4019.25,4019.75,4018.5,4019.75
3min,ES,1679872500,4019.5,4020.5,4019.25,4020.25
3min,ES,1679872680,4019.75,4025.75,4019.5,4024.5
3min,ES,1679872860,4024.25,4026.25,4023.5,4025.75
3min,ES,1679873040,4025.5,4025.5,4023.25,4024.75
3min,ES,1679873220,4025,4026.75,4023.25,4025
3min,ES,1679873400,4025,4027.25,4025,4026.5
3min,ES,1679873580,4026.5,4026.75,4025,4025.25
3min,ES,1679873760,4025.25,4025.75,4024.5,4024.5
3min,ES,1679873940,4024.75,4025.5,4024,4024.75
3min,ES,1679874120,4024.5,4024.5,4023.25,4023.75
3min,ES,1679874300,4023.75,4024.25,4022.75,4023.25
3min,ES,1679874480,4023,4024.25,4022.5,4024
3min,ES,1679874660,4024,4024,4023.25,4023.5
3min,ES,1679874840,4023.5,4024,4023.25,4023.75
3min,ES,1679875020,4023.75,4024.5,4023.25,4024
3min,ES,1679875200,4024.25,4024.5,4021.75,4022.5
3min,ES,1679875380,4022.25,4022.75,4021.75,4022.75
3min,ES,1679875560,4022.75,4022.75,4020.75,4021.5
3min,ES,1679875740,4021.5,4023.75,4021.25,4021.25
3min,ES,1679875920,4021.25,4021.25,4020.5,4020.5
3min,ES,1679876100,4020.5,4021,4016.75,4017.5
3min,ES,1679876280,4017.25,4018.25,4016.25,4017
3min,ES,1679876460,4017,4018,4016.75,4017
3min,ES,1679876640,4017.25,4017.25,4015.5,4016
3min,ES,1679876820,4015.75,4015.75,4013.25,4013.25
3min,ES,1679877000,4013.25,4014.75,4012,4014.25
