timeframe,symbol,time,open,high,low,close
5min,ES,1676242800,4105,4107,4094,4094.5
5min,ES,1676243100,4094.25,4095,4092.25,4093
5min,ES,1676243400,4093,4094.75,4092.75,4094.25
5min,ES,1676243700,4094.25,4095.5,4093,4093.25
5min,ES,1676244000,4093.5,4094,4091.75,4093.75
5min,ES,1676244300,4093.75,4094,4088.75,4090.5
5min,ES,1676244600,4090.75,4091.5,4089,4090.5
5min,ES,1676244900,4090.25,4090.25,4088,4089
5min,ES,1676245200,4089.5,4089.5,4087.5,4089
5min,ES,1676245500,4089,4090.25,4087.5,4088.5
5min,ES,1676245800,4088.5,4089.75,4087.5,4089
5min,ES,1676246100,4089.25,4090.25,4088.5,4089
5min,ES,1676246400,4089,4090,4088,4089.75
5min,ES,1676246700,4089.75,4089.75,4087.5,4088
5min,ES,1676247000,4088,4088,4086,4086
5min,ES,1676247300,4086,4087.75,4085,4086.75
5min,ES,1676247600,4087,4088.25,4087,4087.25
5min,ES,1676247900,4087.25,4088.25,4087,4088.25
5min,ES,1676248200,4088.25,4089.75,4087.5,4088.75
5min,ES,1676248500,4088.75,4089.75,4088.25,4088.5
5min,ES,1676248800,4088.5,4089.5,4088.5,4088.75
5min,ES,1676249100,4089,4091,4089,4090.5
5min,ES,1676249400,4090.5,4091,4089.75,4090.75
5min,ES,1676249700,4090.5,4090.75,4089.25,4089.25
5min,ES,1676250000,4089.25,4089.75,4088.75,4089
5min,ES,1676250300,4089.25,4089.25,4082.5,4083.5
5min,ES,1676250600,4083.25,4083.5,4080.5,4081.25
5min,ES,1676250900,4081.5,4081.75,4079.5,4080.75
5min,ES,1676251200,4080.5,4081.75,4080.25,4081.5
5min,ES,1676251500,4081.25,4081.25,4079.5,4080
5min,ES,1676251800,4079.75,4081.5,4078.75,4081.5
5min,ES,1676252100,4081.5,4083.75,4081.5,4083.5
5min,ES,1676252400,4083.75,4083.75,4082.5,4083.5
5min,ES,1676252700,4083.5,4083.75,4082,4082.25
5min,ES,1676253000,4082,4084.25,4081,4084
5min,ES,1676253300,4084.25,4085.5,4083,4083.75
5min,ES,1676253600,4084,4084.5,4083,4083.75
5min,ES,1676253900,4083.75,4083.75,4082.25,4082.5
5min,ES,1676254200,4082.5,4083.75,4082.25,4083.5
5min,ES,1676254500,4083.5,4086,4083.5,4085.25
5min,ES,1676254800,4085.25,4085.5,4084,4084.5
5min,ES,1676255100,4084.5,4084.75,4082.75,4083.25
5min,ES,1676255400,4083.25,4084.5,4083,4084.25
5min,ES,1676255700,4084,4084.5,4082.25,4083.25
5min,ES,1676256000,4083,4083.75,4082.25,4082.25
5min,ES,1676256300,4082.25,4084.25,4082.25,4084.25
5min,ES,1676256600,4084,4085,4083.5,4084.75
5min,ES,1676256900,4085,4086.5,4084.75,4085.75
5min,ES,1676257200,4085.5,4086.25,4084.25,4085.25
5min,ES,1676257500,4085.25,4086.25,4084.75,4085.75
5min,ES,1676257800,4085.5,4086,4084.5,4085.25
5min,ES,1676258100,4085.25,4085.75,4084.75,4085.25
5min,ES,1676258400,4085.25,4090.75,4085,4088.5
5min,ES,1676258700,4088.25,4088.5,4087.25,4087.5
5min,ES,1676259000,4087.25,4087.75,4085.5,4086
5min,ES,1676259300,4085.75,4086.25,4085,4086
5min,ES,1676259600,4086.25,4086.5,4084.75,4085.5
5min,ES,1676259900,4085.5,4085.75,4084.75,4085
