symbol,timeframe,time,open,high,low,close
NVDA,1H,1294065000,3.88,3.9875,3.8775,3.9575
NVDA,1H,1294068600,3.95875,3.9825,3.9525,3.955
NVDA,1H,1294072200,3.955,3.9775,3.935,3.97
NVDA,1H,1294075800,3.97,3.9925,3.955,3.97125
NVDA,1H,1294079400,3.97,3.98375,3.965,3.97
NVDA,1H,1294083000,3.9675,3.98,3.9625,3.9675
NVDA,1H,1294086600,3.9675,3.96875,3.955,3.9575
NVDA,1H,1294151400,3.96375,3.98,3.8875,3.89
NVDA,1H,1294155000,3.89,3.905,3.855,3.89
NVDA,1H,1294158600,3.88875,3.895,3.8725,3.8775
NVDA,1H,1294162200,3.875,3.8875,3.86,3.88
NVDA,1H,1294165800,3.88,3.9075,3.88,3.8925
NVDA,1H,1294169400,3.8925,3.93,3.88,3.925
NVDA,1H,1294173000,3.925,3.95,3.9175,3.9425
NVDA,1H,1294237800,4.015,4.065,3.975,4.02
NVDA,1H,1294241400,4.02,4.08625,4.0125,4.0825
NVDA,1H,1294245000,4.0825,4.1575,4.0825,4.145
NVDA,1H,1294248600,4.145,4.16,4.1225,4.135
NVDA,1H,1294252200,4.135,4.1975,4.1325,4.185
NVDA,1H,1294255800,4.185,4.2375,4.16875,4.2125
NVDA,1H,1294259400,4.2125,4.24875,4.2075,4.2475
NVDA,1H,1294324200,4.345,4.615,4.345,4.5925
NVDA,1H,1294327800,4.59,4.605,4.545,4.565
NVDA,1H,1294331400,4.5675,4.5875,4.56,4.57
NVDA,1H,1294335000,4.5675,4.645,4.5675,4.635
NVDA,1H,1294338600,4.635,4.835,4.625,4.7925
NVDA,1H,1294342200,4.7925,4.7925,4.6975,4.76
NVDA,1H,1294345800,4.76,4.835,4.7375,4.835
NVDA,1H,1294410600,4.7775,4.8725,4.67,4.855
NVDA,1H,1294414200,4.85375,4.885,4.765,4.7675
NVDA,1H,1294417800,4.765,4.85125,4.7425,4.7975
NVDA,1H,1294421400,4.7975,4.8725,4.7625,4.87
NVDA,1H,1294425000,4.87,4.9675,4.87,4.895
NVDA,1H,1294428600,4.8925,4.98,4.885,4.9725
NVDA,1H,1294432200,4.9725,4.98,4.9425,4.975
NVDA,1H,1294669800,4.8775,4.9925,4.845,4.965
NVDA,1H,1294673400,4.9675,5.03,4.94,5.005
NVDA,1H,1294677000,5.005,5.0975,4.98,5.075
NVDA,1H,1294680600,5.075,5.1225,5.055,5.11125
NVDA,1H,1294684200,5.1125,5.1475,5.0825,5.1125
NVDA,1H,1294687800,5.11,5.1675,5.0925,5.15
NVDA,1H,1294691400,5.1525,5.1625,5.11,5.15875
NVDA,1H,1294756200,5.2325,5.275,5.0725,5.07375
NVDA,1H,1294759800,5.075,5.0975,4.9675,5.05
NVDA,1H,1294763400,5.05125,5.1275,5.0325,5.10875
NVDA,1H,1294767000,5.10875,5.1675,5.085,5.1675
NVDA,1H,1294770600,5.1675,5.205,5.14,5.1875
NVDA,1H,1294774200,5.18875,5.235,5.115,5.12
NVDA,1H,1294777800,5.1175,5.125,5.0575,5.075
NVDA,1H,1294842600,5.085,5.235,5.0625,5.235
NVDA,1H,1294846200,5.2375,5.3875,5.235,5.33125
NVDA,1H,1294849800,5.3325,5.53,5.32,5.4775
NVDA,1H,1294853400,5.4775,5.6225,5.4725,5.5925
NVDA,1H,1294857000,5.5925,5.725,5.575,5.7075
NVDA,1H,1294860600,5.71,5.7675,5.6575,5.74125
NVDA,1H,1294864200,5.7425,5.8425,5.7375,5.84
NVDA,1H,1294929000,5.7775,5.7975,5.595,5.7125
NVDA,1H,1294932600,5.715,5.91,5.71,5.9075
NVDA,1H,1294936200,5.9075,5.9375,5.8425,5.875
NVDA,1H,1294939800,5.8775,5.92,5.8025,5.915
NVDA,1H,1294943400,5.91625,5.9575,5.865,5.925
NVDA,1H,1294947000,5.9275,5.935,5.8125,5.8375
NVDA,1H,1294950600,5.8375,5.87,5.81875,5.845
NVDA,1H,1295015400,5.75,5.8125,5.7125,5.7625
NVDA,1H,1295019000,5.76,5.9625,5.7575,5.9525
NVDA,1H,1295022600,5.9525,5.9925,5.9125,5.955
NVDA,1H,1295026200,5.955,5.96,5.9025,5.9325
NVDA,1H,1295029800,5.935,5.9625,5.9275,5.955
NVDA,1H,1295033400,5.955,5.98,5.915,5.9175
NVDA,1H,1295037000,5.91625,5.9275,5.89375,5.9
NVDA,1H,1295361000,5.8075,5.855,5.755,5.80375
NVDA,1H,1295364600,5.805,5.805,5.6275,5.73
NVDA,1H,1295368200,5.73,5.73,5.6625,5.6775
NVDA,1H,1295371800,5.675,5.695,5.6175,5.6875
NVDA,1H,1295375400,5.6875,5.775,5.6875,5.7525
NVDA,1H,1295379000,5.7525,5.7625,5.7025,5.7425
NVDA,1H,1295382600,5.74375,5.7875,5.74,5.76
NVDA,1H,1295447400,5.7625,5.9,5.72,5.7225
NVDA,1H,1295451000,5.72,5.7225,5.645,5.6725
NVDA,1H,1295454600,5.6725,5.6875,5.64,5.65
NVDA,1H,1295458200,5.6475,5.6575,5.6025,5.655
NVDA,1H,1295461800,5.655,5.65625,5.605,5.6125
NVDA,1H,1295465400,5.6125,5.64,5.59,5.605
NVDA,1H,1295469000,5.6075,5.6175,5.59,5.6
NVDA,1H,1295533800,5.5475,5.585,5.4475,5.57
NVDA,1H,1295537400,5.57,5.605,5.46,5.4675
NVDA,1H,1295541000,5.4675,5.5075,5.46,5.4925
NVDA,1H,1295544600,5.4925,5.55625,5.4875,5.5225
NVDA,1H,1295548200,5.52,5.6025,5.51625,5.6
NVDA,1H,1295551800,5.60125,5.6375,5.58375,5.59
NVDA,1H,1295555400,5.59,5.6075,5.5525,5.605
NVDA,1H,1295620200,5.6675,5.7475,5.6375,5.7
NVDA,1H,1295623800,5.7,5.72,5.555,5.585
NVDA,1H,1295627400,5.585,5.63,5.555,5.615
NVDA,1H,1295631000,5.61375,5.63,5.59,5.61
NVDA,1H,1295634600,5.6075,5.62,5.5775,5.585
NVDA,1H,1295638200,5.5825,5.6025,5.565,5.565
NVDA,1H,1295641800,5.565,5.5675,5.54625,5.555
NVDA,1H,1295879400,5.81375,5.95,5.76,5.935
NVDA,1H,1295883000,5.935,6.1175,5.935,6.105
NVDA,1H,1295886600,6.105,6.21125,6.095,6.1625
NVDA,1H,1295890200,6.165,6.26,6.165,6.2425
NVDA,1H,1295893800,6.245,6.2525,6.12,6.13
NVDA,1H,1295897400,6.13125,6.2175,6.125,6.1725
NVDA,1H,1295901000,6.1725,6.205,6.165,6.1775
NVDA,1H,1295965800,6.1575,6.2175,6.0175,6.0325
NVDA,1H,1295969400,6.03,6.085,6.0025,6.005
NVDA,1H,1295973000,6.005,6.0375,5.98,6.0325
NVDA,1H,1295976600,6.035,6.05,6.01,6.0325
NVDA,1H,1295980200,6.0325,6.0325,5.9575,5.965
NVDA,1H,1295983800,5.965,5.98875,5.955,5.9775
NVDA,1H,1295987400,5.9775,5.9975,5.955,5.9925
NVDA,1H,1296052200,6.055,6.25,6.015,6.2425
NVDA,1H,1296055800,6.2425,6.245,6.15,6.1925
NVDA,1H,1296059400,6.1925,6.2,6.1625,6.1825
NVDA,1H,1296063000,6.18375,6.1975,6.1325,6.1375
NVDA,1H,1296066600,6.1375,6.1625,6.085,6.0975
NVDA,1H,1296070200,6.0975,6.1325,6.085,6.11
NVDA,1H,1296073800,6.1125,6.15,6.105,6.13
NVDA,1H,1296138600,6.2175,6.2375,6.135,6.165
NVDA,1H,1296142200,6.165,6.17,6,6.01625
NVDA,1H,1296145800,6.01625,6.065,6.0075,6.0325
NVDA,1H,1296149400,6.035,6.095,6.0225,6.095
NVDA,1H,1296153000,6.0975,6.12,6.0825,6.085
NVDA,1H,1296156600,6.085,6.1225,6.085,6.1175
NVDA,1H,1296160200,6.115,6.13,6.1025,6.12
NVDA,1H,1296225000,6.13,6.235,6.0375,6.06
NVDA,1H,1296228600,6.06,6.075,5.94,5.955
NVDA,1H,1296232200,5.9525,5.9525,5.80125,5.89
NVDA,1H,1296235800,5.8875,5.9175,5.865,5.8975
NVDA,1H,1296239400,5.9,5.9775,5.89,5.975
NVDA,1H,1296243000,5.975,6.0175,5.9275,5.93
NVDA,1H,1296246600,5.9275,5.955,5.92,5.9425
NVDA,1H,1296484200,5.96,6.0625,5.8525,5.965
NVDA,1H,1296487800,5.9625,5.9775,5.90375,5.93
NVDA,1H,1296491400,5.93,6,5.915,6
NVDA,1H,1296495000,5.9975,6.0075,5.965,5.9875
NVDA,1H,1296498600,5.9875,6.01,5.97,5.9725
NVDA,1H,1296502200,5.97,6,5.9675,5.9775
NVDA,1H,1296505800,5.98,6.005,5.9675,5.9775
NVDA,1H,1296570600,6.0325,6.1125,5.9925,6.0925
NVDA,1H,1296574200,6.0925,6.1125,6.045,6.0625
NVDA,1H,1296577800,6.0625,6.12,6.0625,6.12
NVDA,1H,1296581400,6.12,6.145,6.115,6.135
NVDA,1H,1296585000,6.1375,6.16,6.125,6.1375
NVDA,1H,1296588600,6.14,6.14875,6.105,6.14
NVDA,1H,1296592200,6.1375,6.145,6.1,6.12
NVDA,1H,1296657000,6.09,6.355,6.0825,6.355
NVDA,1H,1296660600,6.355,6.3775,6.2875,6.355
NVDA,1H,1296664200,6.355,6.4725,6.35,6.4025
NVDA,1H,1296667800,6.405,6.50875,6.3925,6.5075
NVDA,1H,1296671400,6.5075,6.5425,6.485,6.52
NVDA,1H,1296675000,6.52,6.52625,6.4275,6.4325
NVDA,1H,1296678600,6.435,6.45375,6.3775,6.395
NVDA,1H,1296743400,6.38375,6.39,6.2125,6.23625
NVDA,1H,1296747000,6.24,6.2975,6.145,6.1825
NVDA,1H,1296750600,6.18,6.2675,6.18,6.26
NVDA,1H,1296754200,6.26,6.26,6.1875,6.1925
NVDA,1H,1296757800,6.1925,6.205,6.14,6.1875
NVDA,1H,1296761400,6.19,6.2625,6.1875,6.2575
NVDA,1H,1296765000,6.2575,6.28875,6.2525,6.275
NVDA,1H,1296829800,6.365,6.4675,6.34,6.4225
NVDA,1H,1296833400,6.42375,6.435,6.3375,6.355
NVDA,1H,1296837000,6.3575,6.395,6.35,6.385
NVDA,1H,1296840600,6.385,6.455,6.38,6.4525
NVDA,1H,1296844200,6.4525,6.455,6.4025,6.42
NVDA,1H,1296847800,6.4175,6.43,6.38,6.42
NVDA,1H,1296851400,6.41875,6.4225,6.3875,6.4225
NVDA,1H,1297089000,6.3275,6.35,6.195,6.2375
NVDA,1H,1297092600,6.24,6.2475,6.205,6.2175
NVDA,1H,1297096200,6.2175,6.2475,6.2125,6.23
NVDA,1H,1297099800,6.23,6.2475,6.2275,6.2375
NVDA,1H,1297103400,6.2375,6.2475,6.215,6.235
NVDA,1H,1297107000,6.235,6.235,6.1275,6.16375
NVDA,1H,1297110600,6.1625,6.195,6.14,6.1525
NVDA,1H,1297175400,6.175,6.195,6.0875,6.1425
NVDA,1H,1297179000,6.14,6.1425,6.04,6.045
NVDA,1H,1297182600,6.0425,6.0875,6.04,6.05
NVDA,1H,1297186200,6.05,6.0675,6.0125,6.0175
NVDA,1H,1297189800,6.01875,6.02,5.94,5.99
NVDA,1H,1297193400,5.9925,6.0025,5.94375,5.9575
NVDA,1H,1297197000,5.96,5.985,5.955,5.97
NVDA,1H,1297261800,5.99,6.05,5.955,5.97
NVDA,1H,1297265400,5.97,5.97,5.715,5.7325
NVDA,1H,1297269000,5.7325,5.815,5.7325,5.7975
NVDA,1H,1297272600,5.7975,5.87125,5.7975,5.86875
NVDA,1H,1297276200,5.8675,5.8675,5.765,5.7775
NVDA,1H,1297279800,5.7775,5.83,5.77,5.83
NVDA,1H,1297283400,5.83,5.8375,5.79875,5.82
NVDA,1H,1297348200,5.6975,5.8,5.65,5.7825
NVDA,1H,1297351800,5.78125,5.7875,5.6875,5.7325
NVDA,1H,1297355400,5.73,5.74625,5.69875,5.7375
NVDA,1H,1297359000,5.74,5.7675,5.69125,5.6925
NVDA,1H,1297362600,5.6925,5.6975,5.67125,5.685
NVDA,1H,1297366200,5.68625,5.7125,5.6525,5.67375
NVDA,1H,1297369800,5.675,5.705,5.6625,5.705
NVDA,1H,1297434600,5.67875,5.8475,5.595,5.845
NVDA,1H,1297438200,5.845,5.9825,5.8125,5.96
NVDA,1H,1297441800,5.96,6.0525,5.94,5.985
NVDA,1H,1297445400,5.985,6.01,5.93,5.96
NVDA,1H,1297449000,5.96,5.965,5.91,5.945
NVDA,1H,1297452600,5.945,5.965,5.9075,5.915
NVDA,1H,1297456200,5.915,5.9225,5.85125,5.87
NVDA,1H,1297693800,5.9425,6.125,5.85,6.055
NVDA,1H,1297697400,6.0575,6.085,5.9575,5.965
NVDA,1H,1297701000,5.965,5.96625,5.8775,5.915
NVDA,1H,1297704600,5.915,5.94875,5.8825,5.8825
NVDA,1H,1297708200,5.8825,5.9075,5.845,5.85
NVDA,1H,1297711800,5.85,5.85,5.755,5.77
NVDA,1H,1297715400,5.77,5.795,5.7575,5.7775
NVDA,1H,1297780200,5.7875,5.8025,5.625,5.6275
NVDA,1H,1297783800,5.62875,5.6775,5.615,5.6575
NVDA,1H,1297787400,5.66,5.6975,5.6325,5.6925
NVDA,1H,1297791000,5.69,5.7175,5.675,5.685
NVDA,1H,1297794600,5.685,5.695,5.6275,5.6375
NVDA,1H,1297798200,5.635,5.6525,5.63,5.63375
NVDA,1H,1297801800,5.63375,5.6475,5.6175,5.6375
NVDA,1H,1297866600,5.705,5.9275,5.695,5.8775
NVDA,1H,1297870200,5.8775,5.88,5.805,5.8375
NVDA,1H,1297873800,5.8375,5.85375,5.7825,5.815
NVDA,1H,1297877400,5.8125,5.8375,5.7775,5.785
NVDA,1H,1297881000,5.7825,5.8225,5.7775,5.805
NVDA,1H,1297884600,5.8075,5.895,5.8075,5.86375
NVDA,1H,1297888200,5.86375,5.875,5.8375,5.8475
NVDA,1H,1297953000,5.69,6.0825,5.6575,6.0025
NVDA,1H,1297956600,6.0025,6.17,6.0025,6.11
NVDA,1H,1297960200,6.1125,6.1475,6.0875,6.1175
NVDA,1H,1297963800,6.115,6.3675,6.115,6.3325
NVDA,1H,1297967400,6.3325,6.445,6.2825,6.4025
NVDA,1H,1297971000,6.4025,6.4925,6.3375,6.4775
NVDA,1H,1297974600,6.48,6.5025,6.4025,6.42
NVDA,1H,1298039400,6.385,6.4875,6.35,6.39
NVDA,1H,1298043000,6.3925,6.4425,6.3725,6.4125
NVDA,1H,1298046600,6.415,6.4425,6.39625,6.4175
NVDA,1H,1298050200,6.4175,6.4175,6.3725,6.375
NVDA,1H,1298053800,6.3725,6.4125,6.31,6.32
NVDA,1H,1298057400,6.3175,6.3875,6.315,6.36125
NVDA,1H,1298061000,6.3625,6.4075,6.35125,6.405
NVDA,1H,1298385000,6.215,6.215,6.0075,6.0825
NVDA,1H,1298388600,6.0825,6.14375,5.9775,6.0125
NVDA,1H,1298392200,6.0125,6.0125,5.945,5.96
NVDA,1H,1298395800,5.9575,5.9575,5.85375,5.8675
NVDA,1H,1298399400,5.8675,5.925,5.845,5.9025
NVDA,1H,1298403000,5.9075,5.9225,5.795,5.7975
NVDA,1H,1298406600,5.8,5.8275,5.7825,5.805
NVDA,1H,1298471400,5.8025,5.855,5.59,5.6175
NVDA,1H,1298475000,5.62,5.695,5.62,5.6575
NVDA,1H,1298478600,5.6575,5.665,5.5025,5.5275
NVDA,1H,1298482200,5.5275,5.5475,5.445,5.485
NVDA,1H,1298485800,5.4825,5.5675,5.4675,5.5325
NVDA,1H,1298489400,5.5325,5.6125,5.495,5.5675
NVDA,1H,1298493000,5.565,5.5775,5.525,5.5325
NVDA,1H,1298557800,5.5525,5.76,5.5525,5.7225
NVDA,1H,1298561400,5.73,5.7425,5.565,5.62
NVDA,1H,1298565000,5.6225,5.64,5.54,5.5625
NVDA,1H,1298568600,5.565,5.61,5.545,5.575
NVDA,1H,1298572200,5.575,5.645,5.515,5.6175
NVDA,1H,1298575800,5.615,5.69375,5.5775,5.6925
NVDA,1H,1298579400,5.69,5.7125,5.6575,5.6675
NVDA,1H,1298644200,5.82,5.875,5.735,5.7925
NVDA,1H,1298647800,5.7925,5.845,5.7875,5.805
NVDA,1H,1298651400,5.805,5.8225,5.7875,5.7975
NVDA,1H,1298655000,5.795,5.82,5.7925,5.8025
NVDA,1H,1298658600,5.8025,5.8075,5.775,5.7775
NVDA,1H,1298662200,5.7775,5.79125,5.76,5.76375
NVDA,1H,1298665800,5.76375,5.7825,5.75,5.7775
NVDA,1H,1298903400,5.875,5.8775,5.6925,5.7325
NVDA,1H,1298907000,5.7225,5.7375,5.6625,5.665
NVDA,1H,1298910600,5.6675,5.6925,5.655,5.6575
NVDA,1H,1298914200,5.6575,5.6775,5.5725,5.575
NVDA,1H,1298917800,5.575,5.61,5.535,5.61
NVDA,1H,1298921400,5.61,5.64,5.5975,5.625
NVDA,1H,1298925000,5.6375,5.66,5.635,5.6575
NVDA,1H,1298989800,5.695,5.745,5.4775,5.59
NVDA,1H,1298993400,5.5825,5.6875,5.5725,5.6025
NVDA,1H,1298997000,5.6025,5.65,5.555,5.56
NVDA,1H,1299000600,5.56,5.5875,5.525,5.54
NVDA,1H,1299004200,5.5375,5.5525,5.4775,5.4825
NVDA,1H,1299007800,5.48,5.4975,5.4175,5.4225
NVDA,1H,1299011400,5.4225,5.445,5.4125,5.415
NVDA,1H,1299076200,5.405,5.4675,5.3075,5.45
NVDA,1H,1299079800,5.4475,5.5075,5.39,5.395
NVDA,1H,1299083400,5.3925,5.4075,5.2875,5.3275
NVDA,1H,1299087000,5.33,5.3775,5.3075,5.315
NVDA,1H,1299090600,5.3125,5.3175,5.0625,5.0625
NVDA,1H,1299094200,5.0625,5.2475,5.0625,5.2125
NVDA,1H,1299097800,5.2125,5.22,5.17,5.1875
NVDA,1H,1299162600,5.305,5.3375,5.06,5.1125
NVDA,1H,1299166200,5.1125,5.1675,5.0625,5.1275
NVDA,1H,1299169800,5.1275,5.2875,5.12,5.23
NVDA,1H,1299173400,5.2325,5.2875,5.17,5.17
NVDA,1H,1299177000,5.1725,5.235,5.1725,5.205
NVDA,1H,1299180600,5.205,5.22875,5.17,5.1975
NVDA,1H,1299184200,5.195,5.2275,5.195,5.21
NVDA,1H,1299249000,5.2275,5.265,5.135,5.225
NVDA,1H,1299252600,5.225,5.275,5.2,5.2025
NVDA,1H,1299256200,5.205,5.23,5.1675,5.195
NVDA,1H,1299259800,5.1925,5.21,5.17,5.195
NVDA,1H,1299263400,5.19375,5.205,5.17,5.1875
NVDA,1H,1299267000,5.1875,5.2125,5.17,5.1725
NVDA,1H,1299270600,5.1725,5.19625,5.1675,5.19
NVDA,1H,1299508200,5.2175,5.245,5.07875,5.1025
NVDA,1H,1299511800,5.1025,5.105,4.9875,5.01
NVDA,1H,1299515400,5.01,5.0475,4.995,5.03
NVDA,1H,1299519000,5.03,5.04,5.01125,5.0175
NVDA,1H,1299522600,5.0175,5.0575,5.0075,5.04
NVDA,1H,1299526200,5.04,5.0975,5.0175,5.095
NVDA,1H,1299529800,5.095,5.1475,5.0925,5.11625
NVDA,1H,1299594600,5.1725,5.1825,5.065,5.145
NVDA,1H,1299598200,5.1475,5.1875,5.125,5.1725
NVDA,1H,1299601800,5.175,5.2,5.1375,5.16
NVDA,1H,1299605400,5.16,5.165,5.05,5.05
NVDA,1H,1299609000,5.0525,5.06,4.78,4.835
NVDA,1H,1299612600,4.835,4.955,4.8025,4.9425
NVDA,1H,1299616200,4.94375,4.96625,4.8775,4.895
NVDA,1H,1299681000,4.8925,4.92,4.79125,4.885
NVDA,1H,1299684600,4.8825,4.8925,4.8175,4.85
NVDA,1H,1299688200,4.8475,4.8725,4.765,4.78
NVDA,1H,1299691800,4.78,4.805,4.745,4.775
NVDA,1H,1299695400,4.7725,4.795,4.745,4.78
NVDA,1H,1299699000,4.7775,4.795,4.745,4.7775
NVDA,1H,1299702600,4.77875,4.7925,4.77,4.7825
NVDA,1H,1299767400,4.675,4.71,4.6075,4.6475
NVDA,1H,1299771000,4.6475,4.69,4.615,4.6775
NVDA,1H,1299774600,4.675,4.69,4.615,4.625
NVDA,1H,1299778200,4.625,4.6325,4.54,4.5425
NVDA,1H,1299781800,4.545,4.5675,4.505,4.5525
NVDA,1H,1299785400,4.55,4.5725,4.495,4.5025
NVDA,1H,1299789000,4.5025,4.525,4.475,4.48
NVDA,1H,1299853800,4.52,4.635,4.5125,4.5425
NVDA,1H,1299857400,4.5475,4.5525,4.415,4.475
NVDA,1H,1299861000,4.4775,4.5225,4.47,4.4975
NVDA,1H,1299864600,4.4975,4.5225,4.4575,4.49
NVDA,1H,1299868200,4.4925,4.51,4.48,4.5
NVDA,1H,1299871800,4.5,4.505,4.4575,4.4925
NVDA,1H,1299875400,4.4925,4.525,4.455,4.51
NVDA,1H,1300109400,4.535,4.6625,4.53,4.575
NVDA,1H,1300113000,4.575,4.59,4.49,4.5125
NVDA,1H,1300116600,4.515,4.525,4.495,4.505
NVDA,1H,1300120200,4.5075,4.535,4.475,4.53
NVDA,1H,1300123800,4.53,4.575,4.5125,4.5675
NVDA,1H,1300127400,4.5675,4.5725,4.525,4.55
NVDA,1H,1300131000,4.55,4.57,4.5275,4.5475
NVDA,1H,1300195800,4.3275,4.41,4.255,4.41
NVDA,1H,1300199400,4.41,4.4725,4.3775,4.46
NVDA,1H,1300203000,4.46,4.49,4.4525,4.4875
NVDA,1H,1300206600,4.485,4.485,4.41,4.4175
NVDA,1H,1300210200,4.42,4.4375,4.3875,4.43625
NVDA,1H,1300213800,4.4375,4.4675,4.415,4.455
NVDA,1H,1300217400,4.4575,4.4625,4.42,4.42
NVDA,1H,1300282200,4.37,4.54,4.3525,4.525
NVDA,1H,1300285800,4.5275,4.5875,4.4475,4.4975
NVDA,1H,1300289400,4.4975,4.505,4.385,4.435
NVDA,1H,1300293000,4.4375,4.4725,4.4225,4.4475
