timeframe,symbol,time,open,high,low,close
3min,NVDA,1666013400,115.18,117.34,115.17,117.09
3min,NVDA,1666013580,117.14,118.05,116.95,117.98
3min,NVDA,1666013760,117.98,118.62,117.93,118.28
3min,NVDA,1666013940,118.29,118.78,117.95,118.58
3min,NVDA,1666014120,118.56,118.61,117.22,117.28
3min,NVDA,1666014300,117.3,117.59,116.85,117.51
3min,NVDA,1666014480,117.52,118.39,117.45,118.31
3min,NVDA,1666014660,118.21,118.44,117.27,117.46
3min,NVDA,1666014840,117.47,117.96,116.93,117.17
3min,NVDA,1666015020,117.22,117.49,116.92,117.43
3min,NVDA,1666015200,117.47,117.83,117.27,117.44
3min,NVDA,1666015380,117.46,118.2,117.46,118.08
3min,NVDA,1666015560,118.085,118.28,117.84,118.06
3min,NVDA,1666015740,118.05,118.07,117.47,117.98
3min,NVDA,1666015920,117.99,118.57,117.65,118.57
3min,NVDA,1666016100,118.49,118.6,117.79,118.06
3min,NVDA,1666016280,118.03,118.08,117.72,117.86
3min,NVDA,1666016460,117.83,117.95,117.08,117.35
3min,NVDA,1666016640,117.28,117.5,117.26,117.5
3min,NVDA,1666016820,117.51,117.62,117.36,117.53
3min,NVDA,1666017000,117.54,117.83,117.32,117.8
3min,NVDA,1666017180,117.82,117.9,117.14,117.81
3min,NVDA,1666017360,117.82,117.96,117.7,117.83
3min,NVDA,1666017540,117.82,117.92,117.34,117.59
3min,NVDA,1666017720,117.62,117.85,117.43,117.48
3min,NVDA,1666017900,117.57,117.6,117.14,117.21
3min,NVDA,1666018080,117.18,117.35,116.92,116.97
3min,NVDA,1666018260,116.99,117,116.36,116.41
3min,NVDA,1666018440,116.39,116.6,116.26,116.26
3min,NVDA,1666018620,116.24,116.39,116.07,116.16
3min,NVDA,1666018800,116.14,116.81,116.1,116.77
3min,NVDA,1666018980,116.77,116.91,116.66,116.74
3min,NVDA,1666019160,116.71,117.03,116.58,116.72
3min,NVDA,1666019340,116.73,117.45,116.73,117.29
3min,NVDA,1666019520,117.32,117.46,117.08,117.22
3min,NVDA,1666019700,117.23,117.24,116.9,117.02
3min,NVDA,1666019880,116.97,117.07,116.76,116.93
3min,NVDA,1666020060,116.93,117.5,116.76,117.48
3min,NVDA,1666020240,117.48,117.75,117.48,117.62
3min,NVDA,1666020420,117.67,118.21,117.65,118.14
3min,NVDA,1666020600,118.18,118.35,117.84,117.99
3min,NVDA,1666020780,117.99,118.43,117.99,118.33
3min,NVDA,1666020960,118.4,118.4,118.11,118.32
3min,NVDA,1666021140,118.29,118.88,118.29,118.88
3min,NVDA,1666021320,118.9,118.97,118.61,118.72
3min,NVDA,1666021500,118.73,118.75,118.62,118.67
3min,NVDA,1666021680,118.71,118.98,118.7,118.84
3min,NVDA,1666021860,118.79,119.26,118.79,119.24
3min,NVDA,1666022040,119.26,119.29,118.75,118.75
3min,NVDA,1666022220,118.8,118.86,118.665,118.69
3min,NVDA,1666022400,118.68,118.77,118.56,118.6
3min,NVDA,1666022580,118.61,118.62,118.38,118.49
3min,NVDA,1666022760,118.46,118.68,118.4,118.64
3min,NVDA,1666022940,118.67,118.82,118.28,118.28
3min,NVDA,1666023120,118.25,118.31,117.93,118.3
3min,NVDA,1666023300,118.31,118.35,118.13,118.15
3min,NVDA,1666023480,118.15,118.17,117.99,118.11
3min,NVDA,1666023660,118.12,118.23,117.92,118.17
3min,NVDA,1666023840,118.18,118.32,118.09,118.22
