timeframe,symbol,time,open,high,low,close
3min,AMZN,1666013400,110.11,111.35,110.11,111.03
3min,AMZN,1666013580,111.03,111.15,110.53,110.94
3min,AMZN,1666013760,110.94,111.62,110.94,111.44
3min,AMZN,1666013940,111.41,112.09,111.3,111.93
3min,AMZN,1666014120,111.89,111.98,111.48,111.6
3min,AMZN,1666014300,111.57,111.58,111.02,111.24
3min,AMZN,1666014480,111.25,111.9,111.25,111.83
3min,AMZN,1666014660,111.85,111.94,111.48,111.74
3min,AMZN,1666014840,111.75,111.88,111.26,111.44
3min,AMZN,1666015020,111.44,111.87,111.29,111.87
3min,AMZN,1666015200,111.87,112.24,111.68,112.1
3min,AMZN,1666015380,112.1,112.54,112.09,112.455
3min,AMZN,1666015560,112.45,112.78,112.39,112.66
3min,AMZN,1666015740,112.62,112.83,112.36,112.81
3min,AMZN,1666015920,112.82,113.34,112.64,113.32
3min,AMZN,1666016100,113.33,113.4,112.95,112.96
3min,AMZN,1666016280,112.92,113.23,112.77,113.15
3min,AMZN,1666016460,113.13,113.23,112.89,112.96
3min,AMZN,1666016640,112.94,112.94,112.59,112.94
3min,AMZN,1666016820,112.96,113.08,112.825,113.02
3min,AMZN,1666017000,113.03,113.26,112.88,113.2
3min,AMZN,1666017180,113.22,113.23,112.72,113.01
3min,AMZN,1666017360,113.01,113.24,112.94,112.94
3min,AMZN,1666017540,112.93,112.96,112.76,112.88
3min,AMZN,1666017720,112.88,113.03,112.84,112.9
3min,AMZN,1666017900,112.91,112.94,112.5,112.56
3min,AMZN,1666018080,112.57,112.6,112.33,112.53
3min,AMZN,1666018260,112.51,112.56,112.08,112.12
3min,AMZN,1666018440,112.12,112.27,112.05,112.05
3min,AMZN,1666018620,112.07,112.34,111.93,112.31
3min,AMZN,1666018800,112.29,112.65,112.26,112.65
3min,AMZN,1666018980,112.65,112.72,112.56,112.58
3min,AMZN,1666019160,112.54,112.71,112.34,112.34
3min,AMZN,1666019340,112.34,112.6,112.21,112.46
3min,AMZN,1666019520,112.49,112.6,112.42,112.51
3min,AMZN,1666019700,112.46,112.47,112.15,112.19
3min,AMZN,1666019880,112.17,112.22,112.02,112.18
3min,AMZN,1666020060,112.16,112.41,112.08,112.41
3min,AMZN,1666020240,112.4,112.6,112.35,112.56
3min,AMZN,1666020420,112.56,112.95,112.56,112.95
3min,AMZN,1666020600,112.94,113.03,112.75,112.89
3min,AMZN,1666020780,112.85,112.94,112.76,112.89
3min,AMZN,1666020960,112.91,112.91,112.63,112.89
3min,AMZN,1666021140,112.9,113.25,112.81,113.24
3min,AMZN,1666021320,113.25,113.36,113.16,113.24
3min,AMZN,1666021500,113.25,113.32,113.16,113.305
3min,AMZN,1666021680,113.33,113.46,113.33,113.39
3min,AMZN,1666021860,113.39,113.7,113.37,113.69
3min,AMZN,1666022040,113.7,113.75,113.49,113.5
3min,AMZN,1666022220,113.5,113.56,113.25,113.4
3min,AMZN,1666022400,113.39,113.47,113.27,113.36
3min,AMZN,1666022580,113.37,113.465,113.25,113.4
3min,AMZN,1666022760,113.4,113.61,113.34,113.57
3min,AMZN,1666022940,113.59,113.62,113.09,113.09
3min,AMZN,1666023120,113.04,113.18,112.93,113.15
3min,AMZN,1666023300,113.16,113.24,113,113.03
3min,AMZN,1666023480,113.02,113.05,112.8,112.9
3min,AMZN,1666023660,112.91,113.07,112.84,112.96
3min,AMZN,1666023840,112.96,113.05,112.84,112.98
3min,AMZN,1666024020,112.99,113.05,112.86,112.88
3min,AMZN,1666024200,112.87,113.02,112.87,112.94
3min,AMZN,1666024380,112.93,113.21,112.93,113.01
3min,AMZN,1666024560,113.04,113.06,112.83,112.91
3min,AMZN,1666024740,112.9,112.945,112.86,112.895
3min,AMZN,1666024920,112.9,112.94,112.65,112.88
3min,AMZN,1666025100,112.86,113,112.72,112.94
3min,AMZN,1666025280,112.93,113.05,112.89,113.05
3min,AMZN,1666025460,113.05,113.12,113,113.1
3min,AMZN,1666025640,113.1,113.17,113,113
3min,AMZN,1666025820,113,113.07,112.89,113
3min,AMZN,1666026000,113,113.12,112.85,112.92
3min,AMZN,1666026180,112.94,113.33,112.94,113.29
3min,AMZN,1666026360,113.27,113.32,113.13,113.17
3min,AMZN,1666026540,113.18,113.22,113.08,113.13
3min,AMZN,1666026720,113.16,113.26,113.15,113.17
3min,AMZN,1666026900,113.16,113.28,112.99,113.02
3min,AMZN,1666027080,113.02,113.07,112.84,112.96
3min,AMZN,1666027260,112.97,113.2,112.97,113.2
3min,AMZN,1666027440,113.2,113.27,113.08,113.08
3min,AMZN,1666027620,113.09,113.14,112.94,113.04
3min,AMZN,1666027800,113.045,113.1,112.96,113.06
3min,AMZN,1666027980,113.06,113.12,112.92,112.93
3min,AMZN,1666028160,112.93,112.99,112.78,112.98
3min,AMZN,1666028340,112.97,113.1,112.96,113.09
3min,AMZN,1666028520,113.06,113.14,113.01,113.05
3min,AMZN,1666028700,113.05,113.23,113.04,113.2
