timeframe,symbol,time,open,high,low,close
5min,AMZN,1653312600,108.41,108.737,108.037,108.398
5min,AMZN,1653312900,108.4445,108.4445,107.6585,107.6585
5min,AMZN,1653313200,107.5575,108.5005,107.3755,108.486
5min,AMZN,1653313500,108.397,108.551,108.336,108.379
5min,AMZN,1653313800,108.2045,108.2045,107.407,107.407
5min,AMZN,1653314100,106.2645,106.352,105.2915,105.315
5min,AMZN,1653314400,105.251,105.251,104.5,104.5935
5min,AMZN,1653314700,104.659,104.8895,104.1895,104.1895
5min,AMZN,1653315000,104.43025,104.5075,104.033,104.2025
5min,AMZN,1653315300,104.6155,105.263,104.325,105.04
5min,AMZN,1653315600,105.009,105.198,104.7635,105.0445
5min,AMZN,1653315900,104.7595,104.7595,104.155,104.155
5min,AMZN,1653316200,104.907,105.9255,104.907,105.3925
5min,AMZN,1653316500,105.5535,105.6195,105.1045,105.234
5min,AMZN,1653316800,105.434,105.434,104.765,104.938
5min,AMZN,1653317100,105.008,105.173,104.96075,105.0145
5min,AMZN,1653317400,104.88475,104.888,104.2515,104.4595
5min,AMZN,1653317700,104.556,104.5785,104.2465,104.45
5min,AMZN,1653318000,104.647,105.2245,104.6175,105.2245
5min,AMZN,1653318300,105.613,105.613,105.3885,105.442
5min,AMZN,1653318600,105.2575,105.315,105.2295,105.25725
5min,AMZN,1653318900,105.42175,105.743,105.395,105.45
5min,AMZN,1653319200,105.116,105.348,105.116,105.1825
5min,AMZN,1653319500,105.285,105.285,105.1,105.1
5min,AMZN,1653319800,105.096,105.8,105.096,105.8
5min,AMZN,1653320100,105.89,105.9125,105.699,105.9125
5min,AMZN,1653320400,106.1025,106.1115,105.708,105.742
5min,AMZN,1653320700,105.652,105.738,105.451,105.5665
5min,AMZN,1653321000,105.6995,105.6995,105.4895,105.5495
5min,AMZN,1653321300,105.7925,105.7955,105.58475,105.58475
5min,AMZN,1653321600,105.6205,106.143,105.59125,106.143
5min,AMZN,1653321900,106.13275,106.51875,106.045,106.33
5min,AMZN,1653322200,106.3565,106.3565,106.0875,106.0875
5min,AMZN,1653322500,106.079,106.095,105.8585,105.9415
5min,AMZN,1653322800,105.9475,106.2955,105.9475,106.2955
5min,AMZN,1653323100,106.1985,106.3005,106.163,106.226
5min,AMZN,1653323400,106.1005,106.1005,105.9985,105.9985
5min,AMZN,1653323700,105.99,106.0355,105.99,106.0355
5min,AMZN,1653324000,105.9945,106.225,105.9945,106.1665
5min,AMZN,1653324300,106.2025,106.2025,105.808,105.808
