symbol,timeframe,time,open,high,low,close
MSFT,4H,1225981800,21.87,22.07,21.16,21.23
MSFT,4H,1225996200,21.23,21.3,20.86,20.98
MSFT,4H,1226068200,21.32,21.5,21,21.39
MSFT,4H,1226082600,21.39,21.53,21.03,21.52
MSFT,4H,1226327400,21.845,21.96,21.29,21.39
MSFT,4H,1226341800,21.39,21.69,21.19,21.34
MSFT,4H,1226413800,21.29,21.29,20.8,20.81
MSFT,4H,1226428200,20.82,21.29,20.79,21.19
MSFT,4H,1226500200,20.89,21,20.66,20.78
MSFT,4H,1226514600,20.78,20.79,20.29,20.31
MSFT,4H,1226586600,20.125,20.29,18.74,19.11
MSFT,4H,1226601000,19.12,21.21,19.07,21.2
MSFT,4H,1226673000,20.56,20.82,19.84,20.09
MSFT,4H,1226687400,20.09,21.34,19.65,19.99
MSFT,4H,1226932200,19.7,20.24,19.15,19.99
MSFT,4H,1226946600,19.99,20.015,19.31,19.34
MSFT,4H,1227018600,19.5,19.57,18.96,19.02
MSFT,4H,1227033000,19.02,19.65,18.75,19.59
MSFT,4H,1227105000,19.63,19.95,18.8,18.86
MSFT,4H,1227119400,18.85,19.23,18.25,18.25
MSFT,4H,1227191400,18.115,18.84,18,18.26
MSFT,4H,1227205800,18.25,18.64,17.5,17.68
MSFT,4H,1227277800,18.02,19,17.98,18.7
MSFT,4H,1227292200,18.7,19.65,18.45,19.65
MSFT,4H,1227537000,19.89,20.94,19.87,20.3
MSFT,4H,1227551400,20.31,20.91,20.24,20.63
MSFT,4H,1227623400,20.86,20.92,19.7,19.91
MSFT,4H,1227637800,19.91,20.4,19.55,20.04
MSFT,4H,1227709800,19.765,20.63,19.73,20.33
MSFT,4H,1227724200,20.33,20.45,20.13,20.44
MSFT,4H,1227882600,20.23,20.31,20.02,20.23
MSFT,4H,1228141800,19.875,19.95,19.24,19.31
MSFT,4H,1228156200,19.31,19.38,18.64,18.72
MSFT,4H,1228228200,18.99,19.31,18.56,19.24
MSFT,4H,1228242600,19.24,19.24,18.63,19.16
MSFT,4H,1228314600,18.65,19.76,18.6,19.31
MSFT,4H,1228329000,19.29,19.9,18.93,19.8
MSFT,4H,1228401000,19.42,19.92,19.36,19.4
MSFT,4H,1228415400,19.39,19.64,18.79,19.14
MSFT,4H,1228487400,18.91,18.99,18.48,18.71
MSFT,4H,1228501800,18.72,19.98,18.71,19.84
MSFT,4H,1228746600,20.39,20.89,20.14,20.87
MSFT,4H,1228761000,20.87,21.24,20.69,21
MSFT,4H,1228833000,20.69,21.25,20.57,20.84
MSFT,4H,1228847400,20.84,20.94,20.47,20.63
MSFT,4H,1228919400,20.77,20.96,20.34,20.71
MSFT,4H,1228933800,20.71,20.79,20.3,20.58
MSFT,4H,1229005800,20.11,20.11,19.7,19.745
MSFT,4H,1229020200,19.745,19.85,19.31,19.47
MSFT,4H,1229092200,19.15,19.59,18.71,19.38
MSFT,4H,1229106600,19.37,19.53,19.1,19.32
MSFT,4H,1229351400,19.34,19.44,18.9,18.98
MSFT,4H,1229365800,18.98,19.3,18.89,19.04
MSFT,4H,1229437800,19.21,19.53,19,19.41
MSFT,4H,1229452200,19.4,20.18,19.33,20.1
MSFT,4H,1229524200,19.81,20.05,19.5,19.9
MSFT,4H,1229538600,19.89,20.01,19.62,19.65
MSFT,4H,1229610600,19.86,20.02,19.72,19.72
MSFT,4H,1229625000,19.72,19.75,18.99,19.33
MSFT,4H,1229697000,19.33,19.8,19.28,19.42
MSFT,4H,1229711400,19.43,19.55,19.11,19.14
MSFT,4H,1229956200,19.24,19.29,18.92,19.16
MSFT,4H,1229970600,19.16,19.24,18.9,19.19
MSFT,4H,1230042600,19.28,19.56,19.06,19.19
MSFT,4H,1230057000,19.19,19.33,19.02,19.32
MSFT,4H,1230129000,19.26,19.44,19.1,19.16
MSFT,4H,1230301800,19.3,19.32,19.11,19.13
MSFT,4H,1230316200,19.13,19.17,19.09,19.12
MSFT,4H,1230561000,19.17,19.21,18.65,18.67
MSFT,4H,1230575400,18.66,18.98,18.66,18.96
MSFT,4H,1230647400,19.01,19.46,19,19.32
MSFT,4H,1230661800,19.32,19.34,19.15,19.31
MSFT,4H,1230733800,19.31,19.65,19.28,19.58
MSFT,4H,1230748200,19.58,19.68,19.4,19.45
MSFT,4H,1230906600,19.47,20.09,19.41,20.08
MSFT,4H,1230921000,20.07,20.4,20.05,20.31
MSFT,4H,1231165800,20.2,20.52,20.07,20.43
MSFT,4H,1231180200,20.43,20.67,20.31,20.52
MSFT,4H,1231252200,20.73,20.97,20.69,20.77
MSFT,4H,1231266600,20.77,21,20.61,20.76
MSFT,4H,1231338600,20.19,20.29,19.98,20.14
MSFT,4H,1231353000,20.14,20.16,19.48,19.51
MSFT,4H,1231425000,19.63,20.11,19.55,19.85
MSFT,4H,1231439400,19.85,20.19,19.81,20.16
MSFT,4H,1231511400,20.17,20.3,19.65,19.73
MSFT,4H,1231525800,19.73,19.87,19.41,19.54
MSFT,4H,1231770600,19.71,19.79,19.42,19.61
MSFT,4H,1231785000,19.61,19.64,19.3,19.46
MSFT,4H,1231857000,19.52,19.98,19.52,19.78
