timeframe,symbol,time,open,high,low,close
3min,MSFT,1666013400,235.82,237.2,235.68,236.79
3min,MSFT,1666013580,236.8,237.22,236.44,236.54
3min,MSFT,1666013760,236.61,237.42,236.61,236.87
3min,MSFT,1666013940,237.05,237.96,236.93,237.85
3min,MSFT,1666014120,237.85,238.485,237.62,238.32
3min,MSFT,1666014300,238.47,238.65,237.86,238.15
3min,MSFT,1666014480,238.11,238.85,238.11,238.74
3min,MSFT,1666014660,238.69,238.92,237.92,237.92
3min,MSFT,1666014840,238,238.19,237.18,237.18
3min,MSFT,1666015020,237.03,237.34,236.94,237.09
3min,MSFT,1666015200,237.18,237.4,236.66,237.08
3min,MSFT,1666015380,236.99,237.17,236.91,237.07
3min,MSFT,1666015560,236.96,237.13,236.72,237
3min,MSFT,1666015740,237.02,237.15,236.75,237.02
3min,MSFT,1666015920,237.08,237.95,236.96,237.95
3min,MSFT,1666016100,237.97,238.04,237.41,237.42
3min,MSFT,1666016280,237.46,237.47,237,237.25
3min,MSFT,1666016460,237.15,237.25,236.86,237.07
3min,MSFT,1666016640,237.01,237.2,236.87,237.04
3min,MSFT,1666016820,237.04,237.12,236.83,236.93
3min,MSFT,1666017000,236.93,237.3,236.84,237.16
3min,MSFT,1666017180,237.17,237.17,236.55,237.11
3min,MSFT,1666017360,237.15,237.32,236.99,237.03
3min,MSFT,1666017540,237.04,237.35,236.98,237.24
3min,MSFT,1666017720,237.25,237.28,236.9,237
3min,MSFT,1666017900,237.06,237.15,236.8,236.86
3min,MSFT,1666018080,236.74,236.8,236.14,236.35
3min,MSFT,1666018260,236.12,236.155,235.7,235.86
3min,MSFT,1666018440,235.8,235.95,235.56,235.57
3min,MSFT,1666018620,235.47,235.96,235.47,235.88
3min,MSFT,1666018800,235.87,236.35,235.83,236.33
3min,MSFT,1666018980,236.4,236.4,235.94,235.94
3min,MSFT,1666019160,235.93,236.04,235.705,235.705
3min,MSFT,1666019340,235.73,236.095,235.52,236
3min,MSFT,1666019520,236,236.02,235.67,235.74
3min,MSFT,1666019700,235.56,235.61,235.26,235.39
3min,MSFT,1666019880,235.39,235.54,235.16,235.5
3min,MSFT,1666020060,235.48,236.17,235.28,236.17
3min,MSFT,1666020240,236.15,236.44,236.09,236.37
3min,MSFT,1666020420,236.34,236.7,236.32,236.65
3min,MSFT,1666020600,236.67,236.68,236.44,236.63
3min,MSFT,1666020780,236.61,236.77,236.44,236.51
3min,MSFT,1666020960,236.54,236.54,236.17,236.37
3min,MSFT,1666021140,236.34,236.8,236.3,236.77
3min,MSFT,1666021320,236.73,236.87,236.51,236.57
3min,MSFT,1666021500,236.49,236.75,236.47,236.69
3min,MSFT,1666021680,236.76,236.97,236.76,236.97
3min,MSFT,1666021860,236.98,237.45,236.98,237.41
3min,MSFT,1666022040,237.44,237.49,237.07,237.1
3min,MSFT,1666022220,237.14,237.14,236.93,237.14
3min,MSFT,1666022400,237.09,237.21,237,237.02
3min,MSFT,1666022580,237.035,237.035,236.6,236.64
3min,MSFT,1666022760,236.65,237.23,236.64,237.14
3min,MSFT,1666022940,237.18,237.18,236.5,236.51
3min,MSFT,1666023120,236.43,236.47,236.17,236.42
3min,MSFT,1666023300,236.42,236.52,236.41,236.45
3min,MSFT,1666023480,236.39,236.41,236.14,236.24
3min,MSFT,1666023660,236.24,236.35,236.17,236.3
3min,MSFT,1666023840,236.34,236.55,236.34,236.47
3min,MSFT,1666024020,236.54,236.63,236.46,236.5
3min,MSFT,1666024200,236.51,236.73,236.45,236.73
3min,MSFT,1666024380,236.705,237.08,236.705,236.85
3min,MSFT,1666024560,236.84,236.87,236.47,236.62
3min,MSFT,1666024740,236.61,236.78,236.45,236.5
3min,MSFT,1666024920,236.47,236.51,235.91,236.13
3min,MSFT,1666025100,236.13,236.45,235.8,236.32
3min,MSFT,1666025280,236.37,236.45,236.18,236.26
3min,MSFT,1666025460,236.32,236.47,236.23,236.41
3min,MSFT,1666025640,236.37,236.46,236.17,236.17
3min,MSFT,1666025820,236.11,236.18,235.94,236.12
3min,MSFT,1666026000,236.08,236.16,235.63,235.66
3min,MSFT,1666026180,235.77,236.2,235.75,236.13
3min,MSFT,1666026360,236.11,236.38,236.11,236.19
3min,MSFT,1666026540,236.3,236.3,236.08,236.24
3min,MSFT,1666026720,236.28,236.35,236.13,236.15
3min,MSFT,1666026900,236.15,236.51,236.15,236.27
3min,MSFT,1666027080,236.2,236.2,235.99,236.06
3min,MSFT,1666027260,236.09,236.62,236.09,236.62
3min,MSFT,1666027440,236.66,236.75,236.6,236.61
3min,MSFT,1666027620,236.57,236.63,236.37,236.51
3min,MSFT,1666027800,236.51,236.71,236.42,236.63
3min,MSFT,1666027980,236.58,236.68,236.54,236.64
3min,MSFT,1666028160,236.71,236.98,236.69,236.98
3min,MSFT,1666028340,236.975,237.07,236.91,237
3min,MSFT,1666028520,236.99,237.05,236.88,236.89
3min,MSFT,1666028700,236.88,237.16,236.88,237.13
3min,MSFT,1666028880,237.13,237.43,237.12,237.31
3min,MSFT,1666029060,237.33,237.49,237.31,237.46
3min,MSFT,1666029240,237.45,237.51,237.31,237.51
3min,MSFT,1666029420,237.49,237.56,237.28,237.44
3min,MSFT,1666029600,237.48,237.83,237.3,237.31
3min,MSFT,1666029780,237.3,237.34,237.06,237.26
3min,MSFT,1666029960,237.31,237.54,237.27,237.53
3min,MSFT,1666030140,237.59,237.88,237.58,237.83
3min,MSFT,1666030320,237.82,237.95,237.65,237.77
3min,MSFT,1666030500,237.77,237.78,237.66,237.74
3min,MSFT,1666030680,237.73,237.78,237.61,237.66
3min,MSFT,1666030860,237.69,237.69,237.48,237.6
3min,MSFT,1666031040,237.55,237.63,237.33,237.54
3min,MSFT,1666031220,237.59,237.85,237.58,237.72
3min,MSFT,1666031400,237.72,237.73,237.39,237.43
3min,MSFT,1666031580,237.4,237.65,237.4,237.62
3min,MSFT,1666031760,237.65,237.8,237.63,237.7
3min,MSFT,1666031940,237.73,237.9,237.73,237.89
3min,MSFT,1666032120,237.84,238,237.8,237.91
3min,MSFT,1666032300,237.93,237.95,237.74,237.78
3min,MSFT,1666032480,237.74,237.87,237.67,237.79
3min,MSFT,1666032660,237.76,237.77,237.55,237.64
3min,MSFT,1666032840,237.55,237.68,237.45,237.57
3min,MSFT,1666033020,237.54,237.65,237.35,237.39
3min,MSFT,1666033200,237.36,237.4,236.97,236.97
3min,MSFT,1666033380,236.91,237.21,236.9,236.98
3min,MSFT,1666033560,236.95,237.05,236.91,237
3min,MSFT,1666033740,237.06,237.09,236.81,236.81
3min,MSFT,1666033920,236.79,237.14,236.79,237.07
3min,MSFT,1666034100,237.06,237.19,236.93,237.13
3min,MSFT,1666034280,237.12,237.12,236.74,236.96
3min,MSFT,1666034460,236.89,237.26,236.78,237.19
3min,MSFT,1666034640,237.19,237.28,237.13,237.14
3min,MSFT,1666034820,237.17,237.28,237.08,237.25
3min,MSFT,1666035000,237.25,237.41,237.08,237.37
3min,MSFT,1666035180,237.38,237.52,237.15,237.32
3min,MSFT,1666035360,237.29,237.34,237.08,237.29
3min,MSFT,1666035540,237.27,237.27,237.04,237.2
3min,MSFT,1666035720,237.16,237.57,237.16,237.47
3min,MSFT,1666035900,237.44,237.56,237.34,237.34
3min,MSFT,1666036080,237.32,237.84,237.27,237.71
3min,MSFT,1666036260,237.68,237.94,237.53,237.58
3min,MSFT,1666036440,237.58,237.9,237.02,237.02
3min,MSFT,1666036620,237.05,237.63,236.93,237.54
3min,MSFT,1666099800,243.4,243.93,242.71,242.9
3min,MSFT,1666099980,242.94,242.94,241.78,241.865
3min,MSFT,1666100160,241.84,241.92,240.79,241.22
3min,MSFT,1666100340,241.24,241.33,240.62,240.92
3min,MSFT,1666100520,241,241.72,240.99,241.38
3min,MSFT,1666100700,241.42,241.55,241,241.19
3min,MSFT,1666100880,241.12,241.31,240.81,240.99
3min,MSFT,1666101060,240.96,240.96,240.59,240.69
3min,MSFT,1666101240,240.68,240.88,240.34,240.37
3min,MSFT,1666101420,240.36,240.4,239.73,239.95
3min,MSFT,1666101600,240.07,240.09,239.75,239.98
3min,MSFT,1666101780,240.02,240.37,239.86,239.9
3min,MSFT,1666101960,239.92,240.4,239.59,240.4
3min,MSFT,1666102140,240.5,241.25,240.5,241.17
3min,MSFT,1666102320,241.15,241.27,240.99,241.1
3min,MSFT,1666102500,241,241.27,240.63,241.06
3min,MSFT,1666102680,241.17,241.32,240.92,241.25
3min,MSFT,1666102860,241.19,241.19,240.8,240.8
3min,MSFT,1666103040,240.65,240.7,239.94,239.97
3min,MSFT,1666103220,240,240.07,239.77,239.78
3min,MSFT,1666103400,239.9,239.99,239.25,239.31
3min,MSFT,1666103580,239.21,239.49,239.17,239.41
3min,MSFT,1666103760,239.39,239.39,238.68,238.875
3min,MSFT,1666103940,238.91,239.31,238.77,239.225
3min,MSFT,1666104120,239.17,239.3,239.09,239.3
3min,MSFT,1666104300,239.29,239.71,239.15,239.69
3min,MSFT,1666104480,239.75,239.94,239.64,239.64
3min,MSFT,1666104660,239.65,239.86,239.57,239.79
3min,MSFT,1666104840,239.86,239.9,239.65,239.66
3min,MSFT,1666105020,239.73,239.75,239.51,239.59
3min,MSFT,1666105200,239.47,239.49,238.89,238.96
3min,MSFT,1666105380,239.07,239.41,239.04,239.13
3min,MSFT,1666105560,238.94,238.94,238.2,238.35
3min,MSFT,1666105740,238.33,238.6,238.25,238.4
3min,MSFT,1666105920,238.44,238.44,237.22,237.4
3min,MSFT,1666106100,237.3,237.66,237.3,237.56
3min,MSFT,1666106280,237.69,237.83,237.36,237.41
3min,MSFT,1666106460,237.3,237.3,236.59,236.73
3min,MSFT,1666106640,236.69,236.69,236,236.49
3min,MSFT,1666106820,236.45,236.62,236.05,236.57
3min,MSFT,1666107000,236.54,236.7,236.29,236.52
3min,MSFT,1666107180,236.63,236.64,236.22,236.4
3min,MSFT,1666107360,236.24,236.24,235.39,235.65
3min,MSFT,1666107540,235.67,235.83,235.38,235.48
3min,MSFT,1666107720,235.58,235.9,235.5,235.9
3min,MSFT,1666107900,235.98,236.58,235.93,236.39
3min,MSFT,1666108080,236.53,236.91,236.53,236.86
3min,MSFT,1666108260,236.79,237.11,236.77,237.1
3min,MSFT,1666108440,237.13,237.16,236.86,237.12
3min,MSFT,1666108620,237.06,237.32,236.97,237.28
3min,MSFT,1666108800,237.22,237.28,237.02,237.28
3min,MSFT,1666108980,237.28,237.4,237.28,237.34
3min,MSFT,1666109160,237.45,238.04,237,238
3min,MSFT,1666109340,238.13,238.14,237.95,238.03
