timeframe,symbol,time,open,high,low,close
1min,MSFT,1678714200,247.4,248.27,246.34,248.18
1min,MSFT,1678714260,247.98,248.19,246.9,247.38
1min,MSFT,1678714320,247.46,247.46,246.3,246.7
1min,MSFT,1678714380,246.73,247.74,246.5,247.39
1min,MSFT,1678714440,247.27,247.31,246.62,246.94
1min,MSFT,1678714500,246.89,247.04,246.31,246.39
1min,MSFT,1678714560,246.27,246.9,246.21,246.72
1min,MSFT,1678714620,246.57,246.58,246.11,246.3
1min,MSFT,1678714680,246.21,246.21,245.73,246.03
1min,MSFT,1678714740,245.99,246.61,245.885,246.61
1min,MSFT,1678714800,246.71,247.07,246.56,246.7
1min,MSFT,1678714860,246.65,246.65,246.075,246.33
1min,MSFT,1678714920,246.31,246.53,246.01,246.47
1min,MSFT,1678714980,246.6,246.6,246.1,246.24
1min,MSFT,1678715040,246.22,246.31,246.05,246.18
1min,MSFT,1678715100,246.19,246.49,246.1,246.47
1min,MSFT,1678715160,246.325,246.65,246.1,246.65
1min,MSFT,1678715220,246.75,248.08,246.64,248.08
1min,MSFT,1678715280,247.99,248.68,247.74,248.64
1min,MSFT,1678715340,248.64,249.31,248.64,249.02
1min,MSFT,1678715400,249.05,249.6,249.05,249.33
1min,MSFT,1678715460,249.32,249.97,249.28,249.93
1min,MSFT,1678715520,249.97,250.64,249.965,250.1
1min,MSFT,1678715580,250.1,250.1,249.24,249.41
1min,MSFT,1678715640,249.465,250.27,249.46,250.11
1min,MSFT,1678715700,250.1,250.59,249.81,250.51
1min,MSFT,1678715760,250.5,250.9,250.45,250.9
1min,MSFT,1678715820,250.94,251.16,250.81,250.92
1min,MSFT,1678715880,250.98,251.06,250.71,251.03
1min,MSFT,1678715940,250.86,250.86,250.39,250.39
1min,MSFT,1678716000,250.42,250.53,250.1,250.16
1min,MSFT,1678716060,250.1,250.43,249.99,250.04
1min,MSFT,1678716120,250.07,250.2,249.87,249.91
1min,MSFT,1678716180,249.9,250.94,249.9,250.75
1min,MSFT,1678716240,250.75,251.17,250.69,250.81
1min,MSFT,1678716300,250.67,251.07,250.45,250.68
1min,MSFT,1678716360,250.53,250.76,250.33,250.59
1min,MSFT,1678716420,250.56,251.26,250.01,251.24
1min,MSFT,1678716480,251.26,252.06,251.11,251.91
1min,MSFT,1678716540,251.91,251.91,251.23,251.36
1min,MSFT,1678716600,251.33,251.68,251.28,251.49
1min,MSFT,1678716660,251.4,251.73,251.21,251.7
1min,MSFT,1678716720,251.65,251.78,250.78,251.09
1min,MSFT,1678716780,251.12,251.53,250.99,251.46
1min,MSFT,1678716840,251.47,251.47,251.18,251.32
1min,MSFT,1678716900,251.21,251.21,251,251.13
1min,MSFT,1678716960,251.15,251.36,250.82,251.04
1min,MSFT,1678717020,251.13,251.17,250.615,250.85
1min,MSFT,1678717080,250.75,251.28,250.74,251.13
1min,MSFT,1678717140,250.99,250.99,250.66,250.86
1min,MSFT,1678717200,250.91,251.27,250.66,251.27
1min,MSFT,1678717260,251.28,251.61,251.2,251.29
1min,MSFT,1678717320,251.27,252.02,251.24,251.78
1min,MSFT,1678717380,251.81,251.92,251.27,251.27
1min,MSFT,1678717440,251.27,251.52,251.19,251.46
1min,MSFT,1678717500,251.62,251.75,250.98,250.98
1min,MSFT,1678717560,250.95,251.63,250.81,251.61
1min,MSFT,1678717620,251.78,251.815,251.3,251.32
1min,MSFT,1678717680,251.36,251.68,251.36,251.47
1min,MSFT,1678717740,251.5,251.53,250.93,251.11
1min,MSFT,1678717800,251.13,251.78,251.13,251.58
1min,MSFT,1678717860,251.55,251.58,251.02,251.36
1min,MSFT,1678717920,251.31,252.17,251.29,252.15
1min,MSFT,1678717980,252.16,252.7,252.1,252.52
1min,MSFT,1678718040,252.64,252.77,252.29,252.65
1min,MSFT,1678718100,252.65,252.77,252.2,252.31
1min,MSFT,1678718160,252.3,252.39,251.8,251.85
1min,MSFT,1678718220,251.92,252.02,251.63,251.96
1min,MSFT,1678718280,252,252,251.29,251.62
1min,MSFT,1678718340,251.61,252.1,251.61,251.98
1min,MSFT,1678718400,252.09,252.13,251.84,251.9
1min,MSFT,1678718460,251.76,251.77,251.38,251.38
1min,MSFT,1678718520,251.45,251.47,250.94,251.4
1min,MSFT,1678718580,251.42,251.5,251.16,251.5
1min,MSFT,1678718640,251.54,252.09,251.54,251.91
1min,MSFT,1678718700,251.97,252.05,251.63,251.93
1min,MSFT,1678718760,251.95,252.15,251.84,252.08
1min,MSFT,1678718820,252.08,252.61,251.83,252.61
1min,MSFT,1678718880,252.56,252.75,252.34,252.6
1min,MSFT,1678718940,252.65,252.68,252.14,252.25
1min,MSFT,1678719000,252.27,252.39,251.72,251.75
1min,MSFT,1678719060,251.86,252.06,251.83,251.96
1min,MSFT,1678719120,251.98,252.1,251.41,251.53
1min,MSFT,1678719180,251.56,251.92,251.47,251.77
1min,MSFT,1678719240,251.78,252.06,251.61,252.06
1min,MSFT,1678719300,252.19,253,252.19,252.77
1min,MSFT,1678719360,252.82,253.7,252.79,253.64
1min,MSFT,1678719420,253.65,254.03,253.45,254.03
1min,MSFT,1678719480,254.05,254.33,254.01,254.31
1min,MSFT,1678719540,254.11,254.24,253.96,254.03
1min,MSFT,1678719600,254.06,254.33,253.71,254.09
1min,MSFT,1678719660,254.1,254.39,254.08,254.31
1min,MSFT,1678719720,254.19,255.4,254.16,255.17
1min,MSFT,1678719780,255.27,255.35,254.77,254.99
1min,MSFT,1678719840,254.99,255.23,254.78,254.84
1min,MSFT,1678719900,254.85,255.01,254.62,254.97
1min,MSFT,1678719960,255.02,255.08,254.53,254.61
1min,MSFT,1678720020,254.66,254.68,254.34,254.57
1min,MSFT,1678720080,254.58,255.05,254.47,254.92
1min,MSFT,1678720140,254.86,254.9,254.52,254.64
1min,MSFT,1678720200,254.61,254.83,254.53,254.72
1min,MSFT,1678720260,254.83,255.15,254.81,254.95
1min,MSFT,1678720320,254.97,255.91,254.95,255.55
1min,MSFT,1678720380,255.51,255.69,254.91,254.96
1min,MSFT,1678720440,254.99,255.36,254.88,255.23
1min,MSFT,1678720500,255.27,255.63,255.2,255.62
1min,MSFT,1678720560,255.66,255.86,255.46,255.46
1min,MSFT,1678720620,255.44,255.73,255.42,255.65
1min,MSFT,1678720680,255.67,256.03,255.65,256.02
1min,MSFT,1678720740,256.04,256.04,255.47,255.68
1min,MSFT,1678720800,255.74,255.78,255.47,255.47
1min,MSFT,1678720860,255.45,255.77,255.24,255.41
1min,MSFT,1678720920,255.35,255.53,255,255.08
1min,MSFT,1678720980,255.15,255.18,254.65,254.79
1min,MSFT,1678721040,254.84,255.34,254.82,255.18
1min,MSFT,1678721100,255.2,255.39,254.96,255.28
1min,MSFT,1678721160,255.285,255.79,255.08,255.7
1min,MSFT,1678721220,255.57,255.85,255.45,255.59
1min,MSFT,1678721280,255.63,256.03,255.63,255.84
1min,MSFT,1678721340,255.88,255.93,255.69,255.88
1min,MSFT,1678721400,255.9,256.07,255.81,256.06
1min,MSFT,1678721460,256.05,256.05,255.62,255.62
1min,MSFT,1678721520,255.64,255.64,255.41,255.43
1min,MSFT,1678721580,255.52,255.87,255.42,255.76
1min,MSFT,1678721640,255.74,255.74,255.39,255.45
1min,MSFT,1678721700,255.44,255.44,255,255
1min,MSFT,1678721760,255,255.07,254.8,254.99
1min,MSFT,1678721820,255.07,255.15,254.79,254.79
1min,MSFT,1678721880,254.88,255.18,254.79,255.12
1min,MSFT,1678721940,255.11,255.155,254.67,254.85
1min,MSFT,1678722000,254.87,255.21,254.82,255.07
1min,MSFT,1678722060,255.12,255.45,255.1,255.27
1min,MSFT,1678722120,255.21,255.7,255,255.6
1min,MSFT,1678722180,255.68,255.79,255.37,255.6
1min,MSFT,1678722240,255.57,255.67,255.4,255.53
1min,MSFT,1678722300,255.5,255.64,255.28,255.64
1min,MSFT,1678722360,255.72,255.75,255.21,255.66
1min,MSFT,1678722420,255.62,255.76,255.42,255.73
1min,MSFT,1678722480,255.75,256.15,255.36,256.15
