symbol,timeframe,time,open,high,low,close
MSFT,1W,510849000,0.097223,0.102432,0.088543,0.100695
MSFT,1W,511453800,0.100695,0.1033,0.091147,0.092883
MSFT,1W,512058600,0.092883,0.096355,0.089411,0.096355
MSFT,1W,512663400,0.096355,0.098959,0.093751,0.096355
MSFT,1W,513268200,0.096355,0.101564,0.092883,0.099827
MSFT,1W,513873000,0.099827,0.105036,0.097223,0.101564
MSFT,1W,514477800,0.101564,0.121963,0.098959,0.117189
MSFT,1W,515079000,0.117189,0.118925,0.108508,0.110244
MSFT,1W,515683800,0.110244,0.11198,0.108508,0.110244
MSFT,1W,516288600,0.110244,0.114584,0.110244,0.11198
MSFT,1W,516893400,0.11198,0.11198,0.10764,0.10764
MSFT,1W,517498200,0.10764,0.123265,0.10764,0.120661
MSFT,1W,518103000,0.120661,0.121529,0.116321,0.118925
MSFT,1W,518707800,0.118925,0.118925,0.108508,0.109376
MSFT,1W,519312600,0.109376,0.11198,0.10764,0.108942
MSFT,1W,519917400,0.108942,0.111112,0.102432,0.1033
MSFT,1W,520522200,0.1033,0.109376,0.102432,0.108508
MSFT,1W,521127000,0.108508,0.108508,0.090279,0.097223
MSFT,1W,521731800,0.097223,0.104168,0.094619,0.1033
MSFT,1W,522336600,0.1033,0.109376,0.1033,0.108508
MSFT,1W,522941400,0.108508,0.108508,0.096355,0.098091
MSFT,1W,523546200,0.098091,0.098959,0.094619,0.096355
MSFT,1W,524151000,0.098091,0.106772,0.098091,0.106338
MSFT,1W,524755800,0.106338,0.106772,0.100695,0.102432
MSFT,1W,525360600,0.102432,0.102432,0.097223,0.098959
MSFT,1W,525965400,0.098959,0.105904,0.091147,0.105904
MSFT,1W,526570200,0.105904,0.109376,0.098091,0.098091
MSFT,1W,527175000,0.098091,0.105036,0.096355,0.1033
MSFT,1W,527779800,0.1033,0.105036,0.099827,0.100695
MSFT,1W,528384600,0.100695,0.100695,0.095487,0.098091
MSFT,1W,528989400,0.100695,0.122397,0.100695,0.119793
MSFT,1W,529594200,0.119793,0.125869,0.115453,0.125001
MSFT,1W,530199000,0.125001,0.13238,0.122397,0.13021
MSFT,1W,530807400,0.131078,0.139758,0.131078,0.13455
MSFT,1W,531412200,0.135418,0.157988,0.135418,0.153647
MSFT,1W,532017000,0.153647,0.153647,0.143231,0.147571
MSFT,1W,532621800,0.147571,0.164064,0.140626,0.162328
MSFT,1W,533226600,0.162328,0.177953,0.15712,0.172745
MSFT,1W,533831400,0.172745,0.173613,0.167536,0.170141
MSFT,1W,534436200,0.170141,0.171877,0.164064,0.164064
MSFT,1W,535041000,0.164064,0.170141,0.15712,0.168404
MSFT,1W,535645800,0.168404,0.172745,0.168404,0.171009
MSFT,1W,536250600,0.171009,0.172745,0.162328,0.1658
MSFT,1W,536855400,0.1658,0.202259,0.164932,0.201391
MSFT,1W,537460200,0.201391,0.224829,0.199655,0.214412
MSFT,1W,538065000,0.214412,0.2691,0.210072,0.236113
MSFT,1W,538669800,0.236113,0.254343,0.228301,0.253909
MSFT,1W,539274600,0.253909,0.258683,0.23785,0.238718
MSFT,1W,539879400,0.238718,0.269968,0.231773,0.263892
MSFT,1W,540484200,0.263892,0.269968,0.232641,0.236113
MSFT,1W,541089000,0.236113,0.276044,0.230905,0.266496
MSFT,1W,541693800,0.266496,0.29601,0.255211,0.289065
MSFT,1W,542298600,0.289065,0.30035,0.281253,0.287329
MSFT,1W,542903400,0.286461,0.316843,0.276912,0.313371
MSFT,1W,543508200,0.313371,0.325524,0.303822,0.31858
