timeframe,symbol,time,open,high,low,close
1min,GOOGL,1678714200,90.23,90.26,89.87,90.13
1min,GOOGL,1678714260,90.17,90.19,89.96,90.1
1min,GOOGL,1678714320,90.03,90.06,89.88,89.93
1min,GOOGL,1678714380,90.01,90.34,89.73,90.33
1min,GOOGL,1678714440,90.22,90.22,89.99,90.07
1min,GOOGL,1678714500,90.12,90.145,89.91,89.91
1min,GOOGL,1678714560,89.94,90.06,89.88,89.99
1min,GOOGL,1678714620,89.94,89.94,89.67,89.72
1min,GOOGL,1678714680,89.7,89.7,89.45,89.57
1min,GOOGL,1678714740,89.56,89.87,89.54,89.87
1min,GOOGL,1678714800,89.925,90.19,89.91,90.12
1min,GOOGL,1678714860,90.17,90.17,89.87,90.08
1min,GOOGL,1678714920,90.04,90.15,89.81,90.15
1min,GOOGL,1678714980,90.15,90.15,89.82,89.84
1min,GOOGL,1678715040,89.82,89.91,89.72,89.87
1min,GOOGL,1678715100,89.89,89.96,89.84,89.9
1min,GOOGL,1678715160,89.86,89.91,89.67,89.9
1min,GOOGL,1678715220,89.97,90.58,89.9,90.58
1min,GOOGL,1678715280,90.56,90.87,90.38,90.78
1min,GOOGL,1678715340,90.82,91.09,90.78,91.02
1min,GOOGL,1678715400,91.02,91.22,90.98,91.21
1min,GOOGL,1678715460,91.1,91.3,91.07,91.29
1min,GOOGL,1678715520,91.29,91.34,91.23,91.32
1min,GOOGL,1678715580,91.32,91.36,91.01,91.09
1min,GOOGL,1678715640,91.11,91.37,91.11,91.28
1min,GOOGL,1678715700,91.19,91.36,91.12,91.36
1min,GOOGL,1678715760,91.4,91.61,91.295,91.61
1min,GOOGL,1678715820,91.57,91.71,91.56,91.64
1min,GOOGL,1678715880,91.68,91.74,91.55,91.62
1min,GOOGL,1678715940,91.59,91.61,91.35,91.35
1min,GOOGL,1678716000,91.35,91.35,91.22,91.32
1min,GOOGL,1678716060,91.29,91.45,91.21,91.21
1min,GOOGL,1678716120,91.23,91.24,91.08,91.08
1min,GOOGL,1678716180,91.13,91.29,91.1,91.26
1min,GOOGL,1678716240,91.31,91.41,91.27,91.37
1min,GOOGL,1678716300,91.34,91.42,91.27,91.39
1min,GOOGL,1678716360,91.44,91.46,91.33,91.42
1min,GOOGL,1678716420,91.41,91.68,91.25,91.68
1min,GOOGL,1678716480,91.65,91.97,91.62,91.89
1min,GOOGL,1678716540,91.89,91.89,91.7,91.76
1min,GOOGL,1678716600,91.77,91.79,91.62,91.705
1min,GOOGL,1678716660,91.62,91.64,91.51,91.57
1min,GOOGL,1678716720,91.61,91.61,91.41,91.47
1min,GOOGL,1678716780,91.48,91.58,91.36,91.58
1min,GOOGL,1678716840,91.53,91.6,91.49,91.6
1min,GOOGL,1678716900,91.54,91.56,91.44,91.44
1min,GOOGL,1678716960,91.56,91.56,91.35,91.5
1min,GOOGL,1678717020,91.53,91.53,91.42,91.42
1min,GOOGL,1678717080,91.41,91.495,91.32,91.32
