timeframe,symbol,time,open,high,low,close
5min,GOOGL,1652103000,113.75,113.9495,113.75,113.9495
5min,GOOGL,1652103300,113.7895,113.791,113.761,113.761
5min,GOOGL,1652103600,114.1235,114.1235,114.028,114.0305
5min,GOOGL,1652103900,113.3315,113.3315,113.26,113.26
5min,GOOGL,1652104200,113.683,113.683,113.683,113.683
5min,GOOGL,1652104500,113.4305,113.513,113.4305,113.513
5min,GOOGL,1652104800,113.2215,113.356,113.2215,113.356
5min,GOOGL,1652105100,113.5395,113.5395,113.524,113.524
5min,GOOGL,1652105700,113.749,113.8235,113.6785,113.8235
5min,GOOGL,1652106000,114.0315,114.0315,113.85,113.85
5min,GOOGL,1652106300,113.6595,113.6595,113.619,113.639
5min,GOOGL,1652106600,113.43025,113.43025,113.139,113.155
5min,GOOGL,1652106900,112.837,112.837,112.837,112.837
5min,GOOGL,1652107200,112.8795,113.127,112.81175,113.127
5min,GOOGL,1652107800,113.278,113.278,113,113
5min,GOOGL,1652108100,113.0705,113.386,113.0705,113.386
5min,GOOGL,1652108400,113.645,113.645,113.645,113.645
5min,GOOGL,1652108700,113.2865,113.396,113.2865,113.396
5min,GOOGL,1652109000,113.5,113.5,113.5,113.5
5min,GOOGL,1652109300,113.75,113.75,113.75,113.75
5min,GOOGL,1652109900,113.35,113.35,113.35,113.35
5min,GOOGL,1652110200,113.1955,113.376,113.1955,113.376
5min,GOOGL,1652110800,113.7345,113.7345,113.6425,113.6735
5min,GOOGL,1652111400,114.0585,114.0585,114.0585,114.0585
5min,GOOGL,1652111700,113.9575,114.0615,113.85,113.85
5min,GOOGL,1652112000,113.5245,113.5245,113.5245,113.5245
5min,GOOGL,1652112300,113.973,114.46,113.973,114.46
5min,GOOGL,1652112900,114.95,115.05,114.95,115.0065
5min,GOOGL,1652113200,114.5365,114.7585,114.512,114.75
5min,GOOGL,1652113800,114.63,114.732,114.63,114.732
5min,GOOGL,1652114400,114.01,114.04525,113.9555,113.9555
5min,GOOGL,1652114700,113.7,113.723,113.7,113.723
5min,GOOGL,1652115000,113.6285,113.6285,113.6285,113.6285
5min,GOOGL,1652115600,113.435,113.6505,113.435,113.63
5min,GOOGL,1652115900,113.749,113.749,113.749,113.749
5min,GOOGL,1652117100,113.7755,113.8465,113.7755,113.8465
5min,GOOGL,1652117400,113.502,113.527,113.502,113.527
5min,GOOGL,1652117700,113.3085,113.3085,113.3085,113.3085
5min,GOOGL,1652118300,113.4035,113.4035,113.393,113.393
5min,GOOGL,1652118600,113.25,113.25,113.086,113.1555
5min,GOOGL,1652118900,113.16975,113.25475,113.0065,113.01425
5min,GOOGL,1652119200,113.07175,113.0975,113,113.02475
5min,GOOGL,1652119500,113.086,113.086,112.9255,112.9255
5min,GOOGL,1652119800,113.213,113.213,113.103,113.103
5min,GOOGL,1652120400,113.208,113.208,113.208,113.208
5min,GOOGL,1652121000,112.987,112.987,112.9345,112.9575
5min,GOOGL,1652121900,113.488,113.658,113.488,113.658
5min,GOOGL,1652122500,113.495,113.495,113.495,113.495
5min,GOOGL,1652123100,113.898,113.898,113.874,113.8745
5min,GOOGL,1652123400,113.813,113.9245,113.798,113.9245
5min,GOOGL,1652123700,113.7075,113.7075,113.7075,113.7075
5min,GOOGL,1652124000,113.4755,113.4755,113.2355,113.2645
5min,GOOGL,1652124300,112.9765,112.9765,112.9765,112.9765
5min,GOOGL,1652124600,113.0425,113.0425,112.7505,112.898
5min,GOOGL,1652124900,113.092,113.092,112.825,112.825
5min,GOOGL,1652125200,112.939,112.939,112.939,112.939
5min,GOOGL,1652125500,112.676,112.676,112.3255,112.375
5min,GOOGL,1652125800,112.169,112.3235,112.0955,112.101
5min,GOOGL,1652126100,112.274,112.7745,112.274,112.572
5min,GOOGL,1652189400,115.4,116.13425,115.2575,115.3835
5min,GOOGL,1652189700,115.0355,115.251,114.673,115.251
5min,GOOGL,1652190000,115.2245,115.2245,114.9895,114.9895
5min,GOOGL,1652190300,114.5,114.5,114.5,114.5
5min,GOOGL,1652190600,114.6045,114.6045,114.6045,114.6045
5min,GOOGL,1652191200,115.285,115.6755,115.285,115.6755
5min,GOOGL,1652191500,115.8425,115.99,115.708,115.708
5min,GOOGL,1652191800,115.5205,115.5205,115.35,115.373
5min,GOOGL,1652192100,115.56,115.65,115.56,115.65
5min,GOOGL,1652192400,115.476,115.49,115.476,115.49
5min,GOOGL,1652193000,115.17,115.2955,115.17,115.2955
5min,GOOGL,1652193300,114.9,114.9,114.8085,114.8085
5min,GOOGL,1652193600,114.726,114.726,114.6265,114.6265
5min,GOOGL,1652193900,114.173,114.1805,114.173,114.1805
5min,GOOGL,1652194200,114,114,114,114
5min,GOOGL,1652194500,114.221,114.221,114.2195,114.2195
5min,GOOGL,1652195100,113.3215,113.3215,113.242,113.242
5min,GOOGL,1652195400,113.3485,113.3485,113.002,113.0075
5min,GOOGL,1652195700,113.4865,113.832,113.4865,113.804
5min,GOOGL,1652196000,114.073,114.073,113.621,113.621
5min,GOOGL,1652196300,113.5005,113.556,113.5005,113.556
5min,GOOGL,1652196600,113.697,114.1145,113.697,113.9
5min,GOOGL,1652196900,114.3415,114.3415,114.3415,114.3415
5min,GOOGL,1652197200,114.7485,114.7485,114.35,114.35
5min,GOOGL,1652197500,114.542,114.542,114.2615,114.2615
5min,GOOGL,1652197800,113.991,113.991,113.991,113.991
5min,GOOGL,1652198400,114.6275,114.6275,114.6275,114.6275
5min,GOOGL,1652198700,114.524,114.524,114.524,114.524
5min,GOOGL,1652199600,114.205,114.205,114.205,114.205
5min,GOOGL,1652199900,114.321,114.321,114.122,114.122
5min,GOOGL,1652200200,113.75,113.75,113.75,113.75
5min,GOOGL,1652200500,114.0715,114.17,114.0705,114.17
5min,GOOGL,1652201100,114.5235,114.69,114.5235,114.69
5min,GOOGL,1652201400,114.567,114.567,114.567,114.567
5min,GOOGL,1652202000,114.215,114.3,114.214,114.3
5min,GOOGL,1652202300,114.236,114.236,114.236,114.236
5min,GOOGL,1652202600,114.1685,114.2985,114.1685,114.2985
5min,GOOGL,1652202900,114.134,114.134,114.0765,114.0765
5min,GOOGL,1652203200,114.0645,114.0645,114.0645,114.0645
5min,GOOGL,1652203800,114.7805,114.7805,114.626,114.65075
5min,GOOGL,1652204100,114.6605,114.97675,114.6605,114.97675
5min,GOOGL,1652204400,115,115.24875,115,115.24875
5min,GOOGL,1652204700,115.25,115.67825,115.25,115.67825
5min,GOOGL,1652205000,115.7205,115.75425,115.6715,115.6715
5min,GOOGL,1652205300,115.742,115.9315,115.742,115.9315
5min,GOOGL,1652205600,116.05,116.05,116.05,116.05
5min,GOOGL,1652205900,115.9975,115.9975,115.9975,115.9975
5min,GOOGL,1652206200,115.6675,115.6675,115.6675,115.6675
5min,GOOGL,1652206500,115.641,115.641,115.437,115.437
5min,GOOGL,1652206800,115.656,115.656,115.656,115.656
5min,GOOGL,1652207100,115.3685,115.3685,115.1975,115.1975
5min,GOOGL,1652208600,115.806,115.806,115.7725,115.7725
5min,GOOGL,1652209200,115.9,116.0455,115.8465,115.9545
5min,GOOGL,1652209500,116.15,116.15,115.987,115.987
5min,GOOGL,1652209800,115.857,115.8745,115.857,115.8745
5min,GOOGL,1652210400,115.531,115.531,115.4555,115.4555
5min,GOOGL,1652210700,115.17,115.17,114.8925,114.8925
5min,GOOGL,1652211000,114.8345,114.8345,114.8335,114.8335
5min,GOOGL,1652211300,114.873,114.8765,114.426,114.426
5min,GOOGL,1652211600,114.367,114.4025,114.3,114.3005
5min,GOOGL,1652211900,114.1525,114.543,114.1515,114.542
5min,GOOGL,1652212200,114.3115,114.635,114.15,114.635
5min,GOOGL,1652212500,114.5595,114.5595,114.291,114.4245
5min,GOOGL,1652275800,114.338,114.5,113.564,113.564
5min,GOOGL,1652276100,113.6,113.874,113.3855,113.485
5min,GOOGL,1652276400,114.1215,115.18,114.1205,115.153
5min,GOOGL,1652276700,115.1155,115.992,115.0655,115.9915
5min,GOOGL,1652277000,115.9925,116.006,115.73725,115.8795
5min,GOOGL,1652277300,115.545,115.548,114.9315,115.537
5min,GOOGL,1652277600,115.304,115.304,115.304,115.304
5min,GOOGL,1652277900,114.7915,114.7915,114.7915,114.7915
5min,GOOGL,1652278200,114.612,114.612,114.612,114.612
5min,GOOGL,1652278800,116,116.035,115.939,115.939
5min,GOOGL,1652279400,115.275,115.275,115.275,115.275
5min,GOOGL,1652279700,115.067,115.2515,115.067,115.2505
5min,GOOGL,1652280000,115.306,115.306,115.298,115.3045
5min,GOOGL,1652280300,114.8765,114.8765,114.8765,114.8765
5min,GOOGL,1652280600,114.8295,114.8295,114.8265,114.8265
5min,GOOGL,1652280900,114.3675,114.4305,114.3675,114.4305
5min,GOOGL,1652281200,114.51025,114.51025,114.3505,114.3505
5min,GOOGL,1652282400,114.7385,114.7385,114.7385,114.7385
5min,GOOGL,1652283300,115.601,115.601,115.601,115.601
5min,GOOGL,1652283600,115.64,115.64,115.64,115.64
5min,GOOGL,1652283900,115.49,115.49,115.151,115.151
5min,GOOGL,1652284200,115.0175,115.018,115.0105,115.018
5min,GOOGL,1652285100,114.6265,114.6265,114.6265,114.6265
5min,GOOGL,1652285400,114.7835,114.7835,114.7835,114.7835
5min,GOOGL,1652286000,114.888,114.888,114.888,114.888
5min,GOOGL,1652286300,114.99925,114.99925,114.122,114.122
5min,GOOGL,1652286600,114.37,114.37,114.37,114.37
5min,GOOGL,1652287200,114.5625,114.5625,114.539,114.539
5min,GOOGL,1652287500,114.5985,114.5985,114.5985,114.5985
5min,GOOGL,1652287800,114.6695,114.677,114.6695,114.677
5min,GOOGL,1652288100,114.4905,114.4905,114.232,114.2995
5min,GOOGL,1652288400,114.2425,114.2425,114.0445,114.0875
5min,GOOGL,1652289000,114.224,114.39575,114.224,114.39575
5min,GOOGL,1652289600,114.1425,114.359,114.1425,114.359
5min,GOOGL,1652289900,114.443,114.443,114.272,114.272
5min,GOOGL,1652290200,114.4185,114.4185,114.4185,114.4185
5min,GOOGL,1652290800,113.942,113.942,113.942,113.942
5min,GOOGL,1652291100,113.8685,113.8685,113.8685,113.8685
5min,GOOGL,1652291400,114.076,114.076,114.076,114.076
5min,GOOGL,1652291700,114.066,114.066,113.7605,113.7605
5min,GOOGL,1652292000,113.7445,114.25,113.7445,114.25
5min,GOOGL,1652292600,114.1245,114.1245,114.1245,114.1245
5min,GOOGL,1652292900,114.2305,114.42,114.2305,114.3085
5min,GOOGL,1652293200,114.2,114.8915,114.2,114.8915
5min,GOOGL,1652293500,114.84225,114.84225,114.84225,114.84225
5min,GOOGL,1652294100,115.0935,115.095,114.9725,114.9725
5min,GOOGL,1652294700,115.1075,115.1075,114.922,114.922
5min,GOOGL,1652295000,114.699,114.699,114.68,114.68
5min,GOOGL,1652295600,114.7515,114.7515,114.5,114.5
5min,GOOGL,1652295900,114.5545,114.5545,114.5545,114.5545
5min,GOOGL,1652296200,114.5,114.664,114.5,114.664
5min,GOOGL,1652296500,114.2165,114.454,114.1005,114.454
5min,GOOGL,1652296800,114.3205,114.3205,114.2645,114.2645
5min,GOOGL,1652297100,114.426,114.426,114.426,114.426
5min,GOOGL,1652297400,114.5475,114.5475,114.5475,114.5475
5min,GOOGL,1652297700,114.1,114.1,114.0715,114.0715
5min,GOOGL,1652298000,114.097,114.097,114.0615,114.0615
5min,GOOGL,1652298300,113.9015,114.0925,113.8905,113.955
5min,GOOGL,1652298600,113.791,113.832,113.575,113.635
5min,GOOGL,1652298900,113.7,113.7,113.383,113.6225
5min,GOOGL,1652362200,111.3015,112.4235,111.26,111.753
5min,GOOGL,1652362500,112.327,112.327,111.7065,112.037
5min,GOOGL,1652362800,111.8105,111.8105,111.8045,111.8045
5min,GOOGL,1652363100,112.204,112.6615,112.204,112.5
5min,GOOGL,1652363400,112.0885,112.30875,111.6835,112.308
5min,GOOGL,1652363700,112.2025,112.2025,111.7875,111.852
5min,GOOGL,1652364000,111.5,111.7485,111.5,111.737
5min,GOOGL,1652364300,112.07,112.485,112.07,112.485
5min,GOOGL,1652364600,112.739,113.282,112.739,113.0105
5min,GOOGL,1652364900,112.4105,112.6705,112.4105,112.6685
5min,GOOGL,1652365200,113.0035,113.5,112.9705,113.375
5min,GOOGL,1652365500,113.2145,113.2145,113.2145,113.2145
5min,GOOGL,1652365800,112.752,112.8245,112.752,112.8245
5min,GOOGL,1652366400,113.077,113.077,113.077,113.077
5min,GOOGL,1652367000,113.3625,113.6965,113.3625,113.6965
5min,GOOGL,1652367300,113.701,113.8055,113.701,113.8055
5min,GOOGL,1652367600,113.8655,113.8655,113.858,113.858
5min,GOOGL,1652368200,113.9825,113.9825,113.9825,113.9825
5min,GOOGL,1652368500,113.686,113.686,113.686,113.686
5min,GOOGL,1652368800,113.674,113.674,113.6255,113.6255
5min,GOOGL,1652369100,113.515,113.5175,113.515,113.5175
5min,GOOGL,1652370000,112.9925,112.9925,112.9925,112.9925
5min,GOOGL,1652370300,112.6975,112.6975,112.5,112.5555
5min,GOOGL,1652370900,112.2465,112.2465,112.2465,112.2465
5min,GOOGL,1652371200,112.1535,112.1535,112.1535,112.1535
5min,GOOGL,1652371800,112.3985,112.3985,111.9465,111.9465
5min,GOOGL,1652372100,112.0005,112.0005,111.5,111.5
5min,GOOGL,1652372400,112.0985,112.151,111.917,112.04
5min,GOOGL,1652372700,112.33,112.388,112.33,112.388
5min,GOOGL,1652373000,113.1615,113.1615,113.1615,113.1615
5min,GOOGL,1652373300,113.2815,113.2815,113.2,113.2
5min,GOOGL,1652373600,112.695,112.786,112.661,112.786
5min,GOOGL,1652375100,112.2565,112.2565,112.05,112.05
5min,GOOGL,1652375400,111.714,111.714,111.714,111.714
5min,GOOGL,1652375700,111.5335,111.5335,111.25,111.25
5min,GOOGL,1652376600,110.9975,110.9975,110.6135,110.89
5min,GOOGL,1652376900,110.677,110.677,110.677,110.677
5min,GOOGL,1652377200,110.37,110.414,110.37,110.414
5min,GOOGL,1652377500,110.237,110.237,110.237,110.237
5min,GOOGL,1652377800,110.04,110.04,110.04,110.04
5min,GOOGL,1652378100,109.9945,110.3115,109.9945,110.3115
5min,GOOGL,1652379000,110.3075,110.462,110.3075,110.462
5min,GOOGL,1652379300,110.753,110.753,110.753,110.753
5min,GOOGL,1652379600,111.005,111.17125,111.005,111.17125
5min,GOOGL,1652380500,110.5065,110.5065,110.5065,110.5065
5min,GOOGL,1652380800,110.2925,110.33425,110.2235,110.2235
5min,GOOGL,1652381100,110.3795,110.3795,110.1825,110.1825
5min,GOOGL,1652381400,110.112,110.3665,110.112,110.3665
5min,GOOGL,1652381700,110.299,110.299,110.299,110.299
5min,GOOGL,1652382000,110.6195,110.9475,110.6195,110.9475
5min,GOOGL,1652382300,110.91,110.91,110.91,110.91
5min,GOOGL,1652383200,111.6225,112.064,111.6225,112.064
5min,GOOGL,1652383500,112.0745,112.0745,112.0745,112.0745
5min,GOOGL,1652383800,111.5835,111.9865,111.5835,111.9865
5min,GOOGL,1652384100,111.9045,111.9915,111.9045,111.9915
5min,GOOGL,1652384400,112,112,111.91,111.91
5min,GOOGL,1652384700,112.1055,112.1055,111.6995,111.6995
5min,GOOGL,1652385000,112.316,112.4985,112.119,112.349
5min,GOOGL,1652385300,112.3645,112.922,112.2055,112.922
5min,GOOGL,1652448600,114.1865,114.1865,113.8555,114.0595
5min,GOOGL,1652448900,113.8075,114.5185,113.758,114.217
5min,GOOGL,1652449200,114.45,114.7845,114.269,114.7845
5min,GOOGL,1652449800,115.1155,115.167,115.1155,115.12
5min,GOOGL,1652450100,115.345,115.499,115.3165,115.3165
5min,GOOGL,1652450400,115.5685,115.5685,115.5685,115.5685
5min,GOOGL,1652450700,115.6595,115.6595,115.4595,115.4595
5min,GOOGL,1652451600,115.5,115.8435,115.5,115.8255
5min,GOOGL,1652451900,116,116,115.8755,115.8755
5min,GOOGL,1652452200,116,116.1345,115.9945,116.1345
5min,GOOGL,1652452500,116.046,116.046,116,116
5min,GOOGL,1652452800,116.0235,116.1225,115.8945,115.8945
5min,GOOGL,1652453100,115.7725,115.7725,115.7725,115.7725
5min,GOOGL,1652453400,115.7,115.7,115.7,115.7
5min,GOOGL,1652454300,116.0895,116.0895,116.0115,116.0575
5min,GOOGL,1652454600,115.9295,116,115.9295,116
5min,GOOGL,1652455200,115.93,116.1145,115.93,116.1145
5min,GOOGL,1652455500,116.3,116.5485,116.3,116.5485
5min,GOOGL,1652455800,116.6025,116.8585,116.59525,116.822
5min,GOOGL,1652456100,116.77875,117.1725,116.765,117.1725
5min,GOOGL,1652456400,117.15125,117.15125,116.9295,116.96875
5min,GOOGL,1652456700,116.819,116.826,116.8,116.826
5min,GOOGL,1652457000,116.851,116.8775,116.851,116.8775
5min,GOOGL,1652457300,116.851,116.851,116.7395,116.7395
5min,GOOGL,1652457600,116.87,116.9225,116.8605,116.9225
5min,GOOGL,1652457900,117.2495,117.414,117.2495,117.414
5min,GOOGL,1652458200,117.5,117.81,117.4855,117.73
5min,GOOGL,1652458500,117.6145,117.6145,117.5105,117.5105
5min,GOOGL,1652458800,117.3285,117.517,117.3285,117.517
5min,GOOGL,1652459100,117.362,117.483,117.268,117.483
5min,GOOGL,1652459400,117.519,117.681,117.519,117.6075
5min,GOOGL,1652459700,117.5275,117.5275,117.5275,117.5275
5min,GOOGL,1652460000,117.501,117.501,117.501,117.501
5min,GOOGL,1652460600,117.1925,117.1925,117.0525,117.0525
5min,GOOGL,1652460900,117.101,117.101,117.101,117.101
5min,GOOGL,1652461500,117.009,117.009,117.009,117.009
5min,GOOGL,1652462100,116.9095,116.9095,116.9095,116.9095
5min,GOOGL,1652462400,116.75,116.75,116.75,116.75
5min,GOOGL,1652462700,117.03,117.031,117.03,117.031
5min,GOOGL,1652463000,116.9955,116.9955,116.9955,116.9955
5min,GOOGL,1652464500,116.4565,116.4565,116.1505,116.208
5min,GOOGL,1652464800,116.0215,116.0215,115.5625,115.568
5min,GOOGL,1652465100,115.3245,115.5515,115.182,115.182
5min,GOOGL,1652465400,115.406,115.406,115.383,115.383
5min,GOOGL,1652465700,115.167,115.167,115.167,115.167
5min,GOOGL,1652466600,115.3975,115.3975,115.3975,115.3975
5min,GOOGL,1652466900,115.2345,115.2345,115.2345,115.2345
5min,GOOGL,1652467200,115.4755,115.4755,115.4755,115.4755
5min,GOOGL,1652468100,115.8245,115.8245,115.675,115.675
5min,GOOGL,1652468700,115.8775,116.114,115.8775,116.114
5min,GOOGL,1652469300,116.4325,116.582,116.4325,116.582
5min,GOOGL,1652469600,116.582,116.694,116.582,116.694
5min,GOOGL,1652469900,116.576,116.6715,116.576,116.6715
5min,GOOGL,1652470200,116.6635,116.7425,116.352,116.352
5min,GOOGL,1652470500,116.15,116.15,115.997,115.997
5min,GOOGL,1652470800,116.0695,116.0695,116.0695,116.0695
5min,GOOGL,1652471100,115.994,116.0965,115.8895,116.0075
5min,GOOGL,1652471400,115.9535,115.9535,115.5375,115.83
5min,GOOGL,1652471700,115.908,116.044,115.7535,116.044
5min,GOOGL,1652707800,114.998,115.70025,114.998,115.3235
5min,GOOGL,1652708100,115.58025,115.8345,115.4465,115.8065
5min,GOOGL,1652708400,115.832,116.11525,115.058,115.0645
5min,GOOGL,1652708700,114.426,114.426,114.1645,114.2135
5min,GOOGL,1652709000,114.628,114.628,114.628,114.628
5min,GOOGL,1652709300,114.4035,114.4035,114.4035,114.4035
5min,GOOGL,1652709600,114.1875,114.1875,113.9385,113.9385
5min,GOOGL,1652710200,114.539,114.9025,114.539,114.9025
5min,GOOGL,1652710500,114.8505,114.8505,114.7485,114.8315
5min,GOOGL,1652710800,115,115,114.962,114.962
