symbol,timeframe,time,open,high,low,close
GOOGL,1H,1294065000,14.946734,15.111894,14.940728,15.074608
GOOGL,1H,1294068600,15.069854,15.095879,15.033819,15.077486
GOOGL,1H,1294072200,15.077486,15.14868,15.067601,15.147179
GOOGL,1H,1294075800,15.150932,15.152934,15.106139,15.126909
GOOGL,1H,1294079400,15.127159,15.13842,15.109642,15.109642
GOOGL,1H,1294083000,15.106139,15.123155,15.070855,15.09738
GOOGL,1H,1294086600,15.099632,15.126909,15.079863,15.108141
GOOGL,1H,1294151400,15.153685,15.166948,15.048583,15.088121
GOOGL,1H,1294155000,15.096379,15.115898,15.027062,15.044579
GOOGL,1H,1294158600,15.049834,15.057592,15.039574,15.053338
GOOGL,1H,1294162200,15.047332,15.074108,15.020306,15.052337
GOOGL,1H,1294165800,15.067351,15.11815,15.062346,15.109392
GOOGL,1H,1294169400,15.105638,15.110643,15.060595,15.088872
GOOGL,1H,1294173000,15.090373,15.101134,15.074608,15.081115
GOOGL,1H,1294237800,15.036071,15.079863,15.026311,15.053087
GOOGL,1H,1294241400,15.052337,15.239518,15.016051,15.146428
GOOGL,1H,1294245000,15.146553,15.214744,15.146553,15.199229
GOOGL,1H,1294248600,15.202232,15.235014,15.202232,15.220249
GOOGL,1H,1294252200,15.227006,15.258787,15.218247,15.224503
GOOGL,1H,1294255800,15.222752,15.273051,15.222001,15.253281
GOOGL,1H,1294259400,15.255784,15.260789,15.230509,15.246525
GOOGL,1H,1294324200,15.277305,15.475246,15.266794,15.452975
GOOGL,1H,1294327800,15.451724,15.459982,15.309836,15.366891
GOOGL,1H,1294331400,15.372897,15.418942,15.353378,15.359634
GOOGL,1H,1294335000,15.361887,15.40718,15.342868,15.360635
GOOGL,1H,1294338600,15.361636,15.409182,15.345371,15.398172
GOOGL,1H,1294342200,15.393667,15.40668,15.352628,15.370645
GOOGL,1H,1294345800,15.371646,15.37565,15.359134,15.359384
GOOGL,1H,1294410600,15.408432,15.467239,15.369894,15.464736
GOOGL,1H,1294414200,15.463986,15.469491,15.381155,15.387912
GOOGL,1H,1294417800,15.381406,15.392166,15.335611,15.335611
GOOGL,1H,1294421400,15.340366,15.354129,15.269297,15.336112
GOOGL,1H,1294425000,15.349625,15.382406,15.343369,15.379654
GOOGL,1H,1294428600,15.379654,15.412686,15.367392,15.394919
GOOGL,1H,1294432200,15.398547,15.424948,15.395169,15.420944
GOOGL,1H,1294669800,15.356631,15.382406,15.232136,15.302829
GOOGL,1H,1294673400,15.304831,15.33411,15.290067,15.306083
GOOGL,1H,1294677000,15.302329,15.363889,15.295072,15.35488
GOOGL,1H,1294680600,15.353629,15.364889,15.335611,15.353128
GOOGL,1H,1294684200,15.35538,15.392166,15.35538,15.370145
GOOGL,1H,1294687800,15.362137,15.380405,15.34487,15.378903
GOOGL,1H,1294691400,15.382657,15.386661,15.364889,15.3754
GOOGL,1H,1294756200,15.457729,15.47875,15.39592,15.417691
GOOGL,1H,1294759800,15.412686,15.475997,15.405929,15.440212
GOOGL,1H,1294763400,15.443966,15.450472,15.41669,15.440963
GOOGL,1H,1294767000,15.445468,15.464736,15.414938,15.431454
GOOGL,1H,1294770600,15.431204,15.440963,15.384158,15.40693
GOOGL,1H,1294774200,15.402926,15.434707,15.379904,15.399423
GOOGL,1H,1294777800,15.393042,15.432955,15.384408,15.410434
GOOGL,1H,1294842600,15.498769,15.498769,15.452474,15.480752
GOOGL,1H,1294846200,15.479,15.482003,15.426199,15.432705
GOOGL,1H,1294849800,15.436959,15.460482,15.427951,15.448971
GOOGL,1H,1294853400,15.447219,15.447219,15.415438,15.432455
GOOGL,1H,1294857000,15.429452,15.441964,15.41744,15.438211
GOOGL,1H,1294860600,15.435208,15.436959,15.391415,15.397421
GOOGL,1H,1294864200,15.395169,15.424197,15.384659,15.424197
GOOGL,1H,1294929000,15.450723,15.467739,15.388412,15.45798
GOOGL,1H,1294932600,15.471243,15.505776,15.463235,15.463235
GOOGL,1H,1294936200,15.465737,15.483755,15.411685,15.442214
GOOGL,1H,1294939800,15.436834,15.44822,15.417941,15.446218
GOOGL,1H,1294943400,15.429953,15.432205,15.407431,15.424948
GOOGL,1H,1294947000,15.431454,15.431454,15.399173,15.405929
GOOGL,1H,1294950600,15.404928,15.423446,15.390164,15.423446
GOOGL,1H,1295015400,15.45823,15.535305,15.456228,15.515035
GOOGL,1H,1295019000,15.501147,15.557576,15.497268,15.534554
GOOGL,1H,1295022600,15.538558,15.547817,15.524294,15.543563
GOOGL,1H,1295026200,15.548067,15.563832,15.546065,15.557326
GOOGL,1H,1295029800,15.556075,15.621889,15.554573,15.618135
GOOGL,1H,1295033400,15.616633,15.619887,15.605122,15.606624
GOOGL,1H,1295037000,15.60262,15.607875,15.560079,15.607875
GOOGL,1H,1295361000,15.679945,15.88677,15.65392,15.849359
GOOGL,1H,1295364600,15.853113,15.958715,15.814826,15.952709
GOOGL,1H,1295368200,15.949956,15.997503,15.941448,15.969475
GOOGL,1H,1295371800,15.961217,15.985991,15.95346,15.982988
GOOGL,1H,1295375400,15.990496,16.001006,15.957464,15.979735
GOOGL,1H,1295379000,15.981737,15.998253,15.965972,15.997002
GOOGL,1H,1295382600,15.997252,16.064568,15.997252,16.010515
GOOGL,1H,1295447400,16.082335,16.082335,15.839099,15.861371
GOOGL,1H,1295451000,15.860119,15.860119,15.759272,15.797809
GOOGL,1H,1295454600,15.801062,15.842853,15.789301,15.821832
GOOGL,1H,1295458200,15.816827,15.901159,15.791553,15.882891
GOOGL,1H,1295461800,15.887146,15.887396,15.807568,15.818829
GOOGL,1H,1295465400,15.815576,15.827588,15.766028,15.789051
GOOGL,1H,1295469000,15.790302,15.801062,15.765778,15.78805
GOOGL,1H,1295533800,15.817828,15.863873,15.690455,15.741504
GOOGL,1H,1295537400,15.733246,15.733246,15.600868,15.652418
GOOGL,1H,1295541000,15.64441,15.724488,15.628145,15.703468
GOOGL,1H,1295544600,15.704218,15.728992,15.65442,15.669435
GOOGL,1H,1295548200,15.65442,15.750013,15.65442,15.738752
GOOGL,1H,1295551800,15.733997,15.755018,15.687202,15.708973
GOOGL,1H,1295555400,15.698713,15.701966,15.625142,15.688453
GOOGL,1H,1295620200,15.97473,16.05706,15.852862,15.883892
GOOGL,1H,1295623800,15.874884,15.878137,15.649916,15.691456
GOOGL,1H,1295627400,15.686701,15.751764,15.622639,15.745008
GOOGL,1H,1295631000,15.742756,15.754517,15.652919,15.689704
GOOGL,1H,1295634600,15.690455,15.69521,15.565584,15.566084
GOOGL,1H,1295638200,15.564083,15.607875,15.497268,15.497268
GOOGL,1H,1295641800,15.498269,15.502022,15.300327,15.325101
GOOGL,1H,1295879400,15.203984,15.277305,15.046331,15.221
GOOGL,1H,1295883000,15.226756,15.312589,15.175206,15.295823
GOOGL,1H,1295886600,15.30308,15.321097,15.235014,15.267295
GOOGL,1H,1295890200,15.270798,15.295572,15.243522,15.284562
GOOGL,1H,1295893800,15.253532,15.290317,15.227256,15.228507
GOOGL,1H,1295897400,15.249277,15.25228,15.186967,15.206736
GOOGL,1H,1295901000,15.222502,15.289567,15.222502,15.289567
GOOGL,1H,1295965800,15.218498,15.525045,15.181462,15.469241
GOOGL,1H,1295969400,15.46824,15.532051,15.383908,15.417941
GOOGL,1H,1295973000,15.395419,15.462734,15.385409,15.438711
GOOGL,1H,1295976600,15.456228,15.463485,15.41719,15.431204
GOOGL,1H,1295980200,15.435208,15.457479,15.319846,15.337613
GOOGL,1H,1295983800,15.336112,15.43796,15.29307,15.435458
GOOGL,1H,1295987400,15.439212,15.511031,15.424447,15.511031
GOOGL,1H,1296052200,15.503774,15.576094,15.400424,15.523793
GOOGL,1H,1296055800,15.52029,15.536806,15.472994,15.472994
GOOGL,1H,1296059400,15.473745,15.502773,15.435208,15.484756
GOOGL,1H,1296063000,15.502523,15.540059,15.486507,15.515035
GOOGL,1H,1296066600,15.515035,15.515035,15.450973,15.479501
GOOGL,1H,1296070200,15.476748,15.496767,15.454977,15.460232
GOOGL,1H,1296073800,15.47925,15.47925,15.429953,15.429953
GOOGL,1H,1296138600,15.457479,15.479501,15.394418,15.419192
GOOGL,1H,1296142200,15.41719,15.42745,15.357632,15.376401
GOOGL,1H,1296145800,15.376276,15.429452,15.376276,15.429452
GOOGL,1H,1296149400,15.42745,15.496517,15.42745,15.483755
GOOGL,1H,1296153000,15.485006,15.49952,15.467489,15.475997
GOOGL,1H,1296156600,15.475747,15.483004,15.438211,15.453726
GOOGL,1H,1296160200,15.460983,15.46849,15.431454,15.436959
GOOGL,1H,1296225000,15.491762,15.524044,15.316593,15.360135
GOOGL,1H,1296228600,15.352878,15.35513,15.222502,15.229759
GOOGL,1H,1296232200,15.212492,15.215995,15.056841,15.112895
